country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155448,19,7221,0,125949,154,22278,1124,1633740142973,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,174168,445,2753,7,163867,849,7548,3,1633740142970,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,204388,112,5846,3,140078,87,58464,20,1633740142963,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15291,3,130,0,15064,3,97,4,1633740143361,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,61023,220,1613,10,49377,127,10033,27,1633740143078,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,499,0,1,0,431,0,67,0,1633740143466,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3678,15,91,3,2515,98,1072,9,1633740143389,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5265058,753,115444,28,5130084,1450,19530,981,1633740142457,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,269874,1202,5499,33,246659,400,17716,0,1633740142877,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15587,0,169,0,15267,0,151,7,1633740143360,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,122566,2523,1405,16,89905,0,31256,296,1633740142988,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,757675,1878,11084,12,725942,1787,20649,221,1633740142663,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,490130,904,6638,13,470861,1196,12631,0,1633740142766,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21518,0,586,0,19605,0,1327,15,1633740143278,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275538,80,1390,0,273536,43,612,4,1633740142876,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1561463,645,27654,7,1522591,814,11218,1428,1633740142572,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,10082,0,86,0,8935,0,1061,0,1633740143372,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,553795,1995,4259,16,529853,1645,19683,0,1633740142759,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1258688,2497,25665,16,1171007,1151,62016,209,1633740142577,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,22187,0,427,0,19182,0,2578,10,1633740143274,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24335,0,159,0,23257,0,919,5,1633740143270,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5501,46,89,2,4600,122,812,1,1633740143382,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2613,0,3,0,2603,0,7,0,1633740143460,Asia,https://disease.sh/assets/img/flags/bt.png
