country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,182228,60,7720,3,164290,77,10218,1124,1656334946172,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,279077,0,3497,0,273740,0,1840,2,1656334946162,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266038,0,6875,0,178503,0,80660,6,1656334946163,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,43774,0,153,0,43192,0,429,14,1656334946279,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1656334946258,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3411,0,9,0,3376,0,26,4,1656334946658,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8625,0,141,0,8426,0,58,1,1656334946582,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9367172,0,129070,0,9141032,6549,97070,344,1656334945579,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423104,0,8629,0,412661,0,1814,0,1656334946081,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,40595,0,221,0,39905,0,469,1,1656334946280,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8026309,23960,9705,23,7765502,0,251102,111,1656334945658,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4393255,6398,18764,4,4286495,4676,87996,48,1656334945675,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793176,12,9717,0,783298,6,161,0,1656334946067,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35835,0,817,0,34146,0,872,0,1656334946372,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,618498,0,1492,0,602796,0,14210,11,1656334946071,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1967274,2101,29142,2,1906867,179,31265,1311,1656334945760,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,83776,0,473,0,82241,0,1062,0,1656334946263,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1656334945872,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4211511,0,31883,0,4116951,1266,62677,57,1656334945677,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,63037,0,679,0,61344,0,1014,6,1656334946271,North America,https://disease.sh/assets/img/flags/bz.png
