country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157887,4,7348,0,145374,0,5165,1124,1640372585772,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,206935,0,3181,0,198484,0,5270,23,1640372585758,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,215723,0,6213,0,148406,0,61104,26,1640372585679,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,21730,159,139,0,19870,145,1721,31,1640372585973,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,68362,0,1743,0,63924,0,2695,3,1640372585797,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1629,0,5,0,1582,0,42,0,1640372586098,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4216,0,118,0,4048,0,50,1,1640372586090,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5428957,0,116979,0,5248682,0,63296,832,1640372585274,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,344261,135,7939,3,329983,407,6339,0,1640372585659,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,17165,0,181,0,16524,0,460,7,1640372585984,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,282584,9042,2182,9,227405,0,52997,132,1640372585663,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1260751,2374,13617,22,1214967,3655,32167,418,1640372585373,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,613618,559,8269,12,592828,1104,12521,0,1640372585460,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,23380,0,713,0,21736,0,931,2,1640372585969,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,279056,0,1394,0,276722,0,940,1,1640372585664,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1582710,342,28055,1,1546956,292,7699,1352,1640372585365,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,27486,0,260,1,26148,0,1078,0,1640372585959,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,691072,1921,5466,17,683403,2153,2203,0,1640372585393,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2030878,4421,28110,30,1595493,8548,407275,692,1640372585359,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31444,0,592,0,30371,0,481,4,1640372585882,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24935,0,161,0,24705,0,69,5,1640372585966,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,6014,0,106,0,5674,0,234,0,1640372586079,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2659,0,3,0,2642,0,14,0,1640372586096,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,570876,0,19496,0,514816,0,36564,220,1640372585464,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,287276,484,13269,26,192218,0,81789,0,1640372585662,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,208994,0,2427,0,195479,0,11088,1,1640372585680,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22226573,0,618228,0,21414318,0,194027,8318,1640372585265,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,3016,0,39,0,0,0,2977,7,1640372586094,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15429,0,98,0,15189,0,142,1,1640372586062,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,732106,0,30436,0,605051,0,96619,479,1640372585388,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,17040,0,317,0,16250,0,473,0,1640372586059,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,23657,648,38,0,773,0,22846,0,1640372585967,Africa,https://disease.sh/assets/img/flags/bi.png
