country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,171422,346,7504,3,149999,172,13919,1124,1644933677161,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,268298,0,3414,0,256117,0,8767,23,1644933676962,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,262165,0,6744,0,175048,0,80373,27,1644933676963,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37277,0,149,0,36358,0,770,14,1644933677281,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98514,0,1898,0,96377,0,239,0,1644933677178,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2497,0,9,0,2469,0,19,4,1644933677464,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7331,0,134,0,6616,0,581,1,1644933677389,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8747601,0,124349,0,8461793,0,161459,2001,1644933676375,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,408381,1307,8201,15,379126,3514,21054,0,1644933676868,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33513,0,198,0,33224,0,91,6,1644933677285,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2946681,24983,4668,50,2745617,0,196396,222,1644933676485,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2324406,25177,14427,35,2003110,33736,306869,198,1644933676563,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,747918,0,9077,0,690059,0,48782,0,1644933676675,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32950,0,766,0,25440,0,6744,9,1644933677287,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,468623,0,1427,0,415114,0,52082,17,1644933676857,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1919102,4746,28872,34,1703309,11417,186921,1289,1644933676568,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,51895,0,299,0,45497,0,6099,0,1644933677272,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,843717,5146,6278,13,828579,4689,8860,0,1644933676669,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3447539,7311,29724,30,2381107,31678,1036708,370,1644933676476,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,55518,0,632,0,51305,0,3581,6,1644933677268,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26552,0,163,0,25506,0,883,5,1644933677357,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11246,0,121,0,10919,0,206,0,1644933677379,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,7916,250,5,0,5528,139,2383,0,1644933677386,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,885004,1270,21314,13,755941,2717,107749,220,1644933676665,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,364610,0,15096,0,192218,0,157296,0,1644933676872,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,260491,0,2603,0,253947,0,3941,1,1644933676964,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,27541131,0,638913,0,23969577,0,2932641,8318,1644933676285,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5997,0,61,0,0,0,5936,9,1644933677392,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,24659,667,98,0,17546,132,7015,3,1644933677360,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1042954,0,34591,0,751596,0,256767,605,1644933676587,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20721,0,375,0,20289,0,57,0,1644933677365,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37902,19,38,0,773,0,37091,0,1644933677281,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55844,0,400,0,55366,0,78,23,1644933677267,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,124139,184,3015,0,119196,236,1928,0,1644933677174,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,118675,0,1915,0,106050,0,10710,13,1644933677176,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3204250,0,35580,0,3031298,0,137372,912,1644933676482,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7424,0,31,0,7200,0,193,0,1644933677388,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,17687,0,16,0,8553,0,9118,2,1644933677367,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14187,0,113,0,6859,0,7215,2,1644933677374,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7214,0,190,0,4874,0,2150,0,1644933677390,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,47228,0,139,0,44178,0,2911,0,1644933677275,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2652713,0,40666,0,1826435,0,785612,853,1644933676486,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,107094,80,4636,0,101060,80,1398,6,1644933677479,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6023257,0,137301,0,5839835,0,46121,342,1644933676461,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8005,0,160,0,7689,0,156,0,1644933677385,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23874,0,375,0,20178,0,3321,0,1644933677360,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,766520,0,7806,0,595250,0,163464,152,1644933676674,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1021777,3410,14584,47,977885,5055,29308,171,1644933676657,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1061524,0,8476,0,1048238,0,4810,37,1644933676585,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,38394,0,258,0,37318,0,818,3,1644933677279,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,293040,0,788,0,124370,0,167882,60,1644933676878,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3422981,19459,37946,27,3187519,27891,197516,254,1644933676477,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81213,0,791,0,79003,0,1419,0,1644933677182,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,85793,0,1316,0,50930,0,33547,0,1644933677180,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2288628,40778,4139,30,1706510,42810,577979,31,1644933676564,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1644933677466,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15534,0,189,0,15334,0,11,0,1644933677373,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,10527,0,53,0,9418,0,1056,0,1644933677380,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,569702,0,4347,0,562762,0,2593,79,1644933676761,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,799140,0,35036,0,0,0,764104,759,1644933676671,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,457081,0,23409,0,388943,0,44729,122,1644933676864,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,147786,0,4002,0,123870,0,19914,153,1644933677168,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15859,0,182,0,15554,0,123,5,1644933677372,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9675,0,103,0,9502,0,70,0,1644933677382,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,427010,3514,2122,7,308610,1325,116278,27,1644933676866,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,467575,0,7426,0,409066,0,51083,160,1644933676858,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,89,0,0,0,0,0,89,0,1644933677470,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,29065,0,24,0,7693,0,21348,5,1644933677291,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,63509,0,820,0,61685,0,1004,0,1644933677260,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,586809,4426,2215,1,46000,0,538594,37,1644933676759,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,21735302,0,135189,0,17167359,0,4432754,3371,1644933676359,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,77279,0,385,0,11254,0,65640,7,1644933677183,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,56658,0,637,0,0,0,56021,7,1644933677266,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47446,0,302,0,44222,0,2922,3,1644933677274,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11911,0,365,0,11461,0,85,4,1644933677376,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1480841,19049,15628,51,1289168,18409,176045,0,1644933676575,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,12514527,0,120710,0,8989100,150300,3404717,2274,1644933676365,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,157992,75,1429,3,156085,121,478,3,1644933677165,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,14464,0,101,0,13518,0,845,3,1644933677373,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,2194453,0,24836,0,1959790,0,209827,494,1644933676566,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11428,0,9,2,2761,0,8658,9,1644933677378,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,13266,0,213,0,12763,0,290,1,1644933677376,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,119534,0,808,0,2250,0,116476,21,1644933677175,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,735957,0,16643,0,671717,0,47597,5,1644933676677,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36329,0,436,0,32684,0,3209,49,1644933677284,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,7849,0,164,0,6890,0,795,6,1644933677386,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,62265,0,1196,0,59398,0,1671,9,1644933677262,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,29983,0,807,0,25103,0,4073,0,1644933677290,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,28,0,1,0,1644933677473,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,403973,0,10595,0,127289,0,266089,105,1644933676870,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,25051,0,221,0,13232,0,11598,0,1644933677359,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1721483,4411,42754,123,1468444,17813,210285,211,1644933676572,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,93933,1712,56,1,75685,0,18192,2,1644933677179,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,42692943,0,509388,0,41760458,0,423097,8944,1644933676283,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4901328,57049,145455,134,4349848,26747,406025,1839,1644933676466,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6860255,25034,134053,167,6351542,24342,374660,3489,1644933676458,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2281566,2984,24764,35,2200244,5938,56558,229,1644933676565,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1255571,0,6291,0,1086445,0,162835,67,1644933676583,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,22132,0,77,0,21859,0,196,0,1644933677363,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,3451533,0,9624,0,3226276,0,215633,971,1644933676472,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,12134451,0,151296,0,10392540,0,1590615,1173,1644933676366,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,127163,0,2750,0,73461,0,50952,25,1644933677172,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,3975779,63581,20494,135,3097748,87281,857537,1403,1644933676468,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1490473,0,13532,0,1288687,0,188254,1245,1644933676573,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1292393,1173,13487,14,1230842,5904,48064,528,1644933676579,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,322497,0,5632,0,302829,0,14036,4,1644933676874,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,2665,83,8,5,569,162,2088,0,1644933677464,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,603869,0,2521,0,565903,0,35445,90,1644933676757,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,200121,55,2932,2,193178,207,4011,131,1644933677072,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,139685,441,598,1,7660,0,131427,0,1644933677171,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,533871,11105,5041,12,387891,3770,140939,77,1644933676768,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1020204,0,9855,0,682977,0,327372,186,1644933676661,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,32434,0,696,0,23116,0,8622,0,1644933677288,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7359,0,290,0,5747,0,1322,2,1644933677388,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,475604,2490,6143,8,426540,4053,42921,132,1644933676776,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,10741,55,75,1,10294,83,372,4,1644933677380,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,826841,6300,8172,29,718219,16552,100450,92,1644933676670,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,174856,0,976,0,156761,0,17119,12,1644933677160,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1644933677475,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,79,0,0,0,79,0,0,0,1644933677471,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,287481,0,8768,0,269014,0,9699,0,1644933676958,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,62844,0,1335,0,56500,0,5009,224,1644933677261,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,85033,0,2598,0,72867,0,9568,67,1644933677181,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,3061550,0,32149,0,2860954,0,168447,199,1644933676484,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,160076,0,289,0,143956,0,15831,25,1644933677163,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,30265,0,716,0,28037,0,1512,0,1644933677289,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,70211,122,593,1,67641,184,1977,3,1644933677258,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,7,0,0,0,7,0,0,0,1644933677477,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,101298,0,854,0,104,0,100340,26,1644933677177,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,58575,0,973,0,57343,0,259,30,1644933677264,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,28408,116,762,0,25684,0,1962,0,1644933677292,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,36572,0,187,0,2964,0,33421,0,1644933677283,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,5300537,7831,312965,146,4540098,21074,447474,4798,1644933676465,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1644933677478,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,485563,0,10962,0,440981,0,33620,155,1644933676772,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,9053,0,49,0,8796,0,208,4,1644933677383,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,457475,609,2148,2,313256,0,142071,192,1644933676862,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,226692,0,2638,0,220832,0,3222,60,1644933677065,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,163,0,2,0,161,0,0,0,1644933677468,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1155534,0,15802,0,1126340,0,13392,293,1644933676584,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,224719,0,2189,0,218433,0,4097,13,1644933677070,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,548357,0,19311,0,518076,0,10970,0,1644933676765,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,156843,36,3995,0,152182,155,666,5,1644933677166,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,974039,498,11902,2,942737,1835,19400,100,1644933676663,Asia,https://disease.sh/assets/img/flags/np.png
