country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,180615,0,7708,0,163215,0,9692,1124,1654516183582,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,276401,0,3497,0,272605,0,299,2,1654516183572,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265897,0,6875,0,178421,0,80601,6,1654516183573,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,42894,0,153,0,42181,0,560,14,1654516183679,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1654516183594,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3294,0,9,0,3241,0,44,4,1654516183858,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8378,0,138,0,8019,0,221,1,1654516183786,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9230573,0,128889,0,8895999,0,205685,300,1654516182862,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423006,43,8629,4,412661,55,1716,0,1654516183565,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,37975,0,216,0,37058,0,701,0,1654516183681,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7444436,17763,8771,19,7173231,0,262434,95,1654516182865,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4269277,2123,18674,4,4214477,2178,36126,39,1654516182968,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792785,0,9713,0,783019,0,53,0,1654516183366,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35070,0,810,0,32994,0,1266,0,1654516183685,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,588801,0,1488,0,582581,0,4732,4,1654516183460,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1953657,0,29131,0,1903878,0,20648,1259,1654516183172,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,81427,0,462,0,79415,0,1550,0,1654516183660,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1654516183271,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4158754,0,31768,0,4060987,4419,65999,82,1654516182970,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,59788,0,678,0,57757,0,1353,6,1654516183671,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1654516183759,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,15085,0,138,0,14562,0,385,0,1654516183773,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59628,0,21,0,59596,0,11,0,1654516183672,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,910228,94,21949,0,872446,389,15833,220,1654516183359,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377962,0,15788,0,0,0,362174,0,1654516183567,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,308126,0,2697,0,303845,0,1584,1,1654516183571,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,31153765,0,667056,0,30063682,0,423027,8318,1654516182766,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6765,0,62,0,0,0,6703,1,1654516183792,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,150781,379,223,0,148285,216,2273,0,1654516183589,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1165856,0,37163,0,1055545,0,73148,32,1654516183185,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1654516183764,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42129,0,38,0,0,0,42091,0,1654516183680,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56556,0,402,0,55847,0,307,23,1654516183674,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133205,0,1,0,1654516183592,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119947,0,1930,0,117791,0,226,13,1654516183594,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3881713,0,41248,0,3538840,0,301625,306,1654516183159,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10106,0,35,0,10030,0,41,0,1654516183783,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,25318,0,28,0,8553,0,16737,1,1654516183762,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1654516183773,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7417,0,193,0,4874,0,2350,0,1654516183790,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,76443,0,176,0,75878,0,389,0,1654516183662,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3748619,0,57973,0,3514844,0,175802,154,1654516183160,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,224341,31,5226,0,217936,257,1179,57,1654516183873,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6109105,0,139867,0,5938448,0,30790,342,1654516182867,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1654516183788,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24128,0,385,0,20178,0,3565,0,1654516183762,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5697,0,1,0,5648,0,48,0,1654516183795,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
