country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,193520,270,7778,1,171519,0,14223,1124,1662169423504,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,329862,247,3582,0,322221,611,4059,0,1662169423416,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270405,46,6878,0,182012,36,81515,6,1662169423427,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46027,0,154,0,45791,0,82,14,1662169423610,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,0,282,0,1662169423520,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3837,0,11,0,3789,0,37,4,1662169423818,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8974,0,145,0,8794,0,35,1,1662169423729,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9678225,0,129711,0,9486191,4456,62323,456,1662169422628,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,434398,0,8655,0,421316,0,4427,0,1662169423215,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42792,0,226,0,42340,0,226,2,1662169423614,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10051647,8788,13999,42,9921496,0,116152,72,1662169422626,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4917159,4187,19437,9,4833825,4325,63897,69,1662169422725,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,813998,561,9805,0,800722,595,3471,0,1662169423099,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37081,0,823,0,35897,0,361,1,1662169423625,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,672074,154,1515,0,669022,167,1537,1,1662169423116,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2012376,214,29326,1,1956975,259,26075,1331,1662169422822,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,101215,0,544,0,99183,0,1488,0,1662169423520,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1662169423019,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4488054,0,32534,0,4400751,8066,54769,59,1662169422794,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68350,48,680,0,67542,65,128,6,1662169423597,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27490,0,163,0,27217,0,110,5,1662169423691,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17913,0,148,0,17624,0,141,0,1662169423705,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61076,0,21,0,60961,0,94,0,1662169423604,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1103008,631,22201,1,1031474,1419,49333,220,1662169423007,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,396273,279,16062,5,374878,325,5333,0,1662169423303,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325864,0,2778,0,322955,0,131,1,1662169423417,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34505351,13180,684334,131,33502447,21467,318570,8318,1662169422599,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7291,0,64,0,0,0,7227,1,1662169423795,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,220245,0,225,0,219561,0,459,3,1662169423431,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1244329,672,37611,4,1194924,579,11794,45,1662169422887,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1662169423697,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,49287,0,38,0,47946,0,1303,0,1662169423607,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62322,0,410,0,61840,1,72,23,1662169423603,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137637,8,3056,0,134471,17,110,0,1662169423515,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1662169423518,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4158491,0,43797,0,4036846,4085,77848,261,1662169422799,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11032,0,35,0,10476,0,521,0,1662169423726,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30057,0,29,0,8553,0,21475,1,1662169423688,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14862,0,113,0,14520,0,229,2,1662169423718,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7538,0,193,0,4874,0,2471,0,1662169423794,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,89657,0,198,0,89125,0,334,0,1662169423525,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4522295,6925,60543,35,4436433,13154,25319,141,1662169422792,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,243822,373,5226,0,232408,483,6188,31,1662169423888,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6302809,0,141646,0,6128460,0,32703,342,1662169422711,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8455,0,161,0,8281,0,13,0,1662169423787,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1662169423694,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6373,108,1,0,6344,168,28,0,1662169423808,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1058467,0,8867,0,860711,0,188889,52,1662169423008,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1215271,692,16724,12,1193072,1011,5475,16,1662169422891,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1110631,45,8530,0,1101845,47,256,23,1662169422923,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45127,0,282,0,44720,0,125,3,1662169423612,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,578030,251,1172,1,570826,1032,6032,60,1662169423190,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,4044340,1624,40839,5,3988849,3030,14652,23,1662169422802,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,86779,19,819,0,85895,58,65,0,1662169423589,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,92711,0,1405,0,83504,0,7802,0,1662169423524,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3092974,444,6936,2,3076957,773,9081,6,1662169422815,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1662169423825,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1662169423716,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1662169423719,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,638500,0,4384,0,632911,0,1205,19,1662169423120,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,997224,439,35861,1,950659,2887,10704,759,1662169423013,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1662169423200,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,201785,0,4224,0,179266,0,18295,8,1662169423496,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,16957,1,183,0,16623,2,151,5,1662169423708,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,10155,0,103,0,10047,0,5,0,1662169423728,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,597759,0,2651,0,524990,0,70118,4,1662169423189,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,493224,27,7572,0,471658,0,13994,7,1662169423202,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1886,0,0,0,0,0,1886,0,1662169423821,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1662169423626,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,68177,0,878,0,66192,0,1107,0,1662169423598,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1266917,0,5690,0,1227660,0,33567,21,1662169422836,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,34564246,16399,154189,55,34058960,21134,351097,869,1662169422597,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,93735,0,408,0,11254,0,82073,3,1662169423523,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,76484,0,649,0,0,0,75835,7,1662169423592,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,48649,0,306,0,48067,0,276,0,1662169423608,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12311,0,371,0,11788,0,152,0,1662169423721,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1735682,0,16889,0,1637293,0,81500,0,1662169422827,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,32247828,29345,147762,120,31362400,44800,737666,1406,1662169422601,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,168580,0,1459,0,167080,0,41,2,1662169423512,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,20069,0,108,0,16579,0,3382,0,1662169423700,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,4762827,0,32552,0,4671289,8184,58986,115,1662169422732,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1662169423723,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,19346,0,236,0,18971,0,139,4,1662169423701,North America,https://disease.sh/assets/img/flags/gd.png
