country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156397,0,7288,0,128969,0,20140,1124,1636444799369,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,189355,0,2966,0,178377,0,8012,3,1636444799365,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,207254,0,5950,0,142255,0,59049,15,1636444799362,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15705,0,130,0,15380,0,195,4,1636444799563,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64724,0,1721,0,60229,0,2774,28,1636444799382,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1039,0,1,0,958,0,80,0,1636444799596,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4091,0,105,0,3852,0,134,9,1636444799586,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5298069,0,116143,0,5165303,0,16623,605,1636444798968,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,322364,1121,6762,62,285057,2191,30545,0,1636444799271,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16011,0,172,0,15702,0,137,14,1636444799562,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,182870,1292,1841,14,160511,0,20518,149,1636444799367,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,892065,0,11515,0,804003,0,76547,377,1636444799084,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,548591,0,7293,0,509201,0,32097,0,1636444799162,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22529,0,661,0,21378,0,490,12,1636444799477,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277098,0,1393,0,275363,0,342,3,1636444799273,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1571228,0,27901,0,1535034,0,8293,1395,1636444799069,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,20265,0,181,0,12448,0,7636,0,1636444799482,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,615814,0,4758,0,591786,0,19270,0,1636444799159,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1438830,8418,26200,24,1230086,0,182544,391,1636444799070,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,28162,0,509,0,25511,0,2142,10,1636444799471,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24804,0,161,0,24346,0,297,5,1636444799473,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5688,0,106,0,5520,0,62,1,1636444799581,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2623,0,3,0,2614,0,6,0,1636444799594,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,518870,604,18970,3,479987,566,19913,220,1636444799167,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,259913,0,11840,0,192218,0,55855,0,1636444799274,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,193449,0,2409,0,188361,0,2679,1,1636444799364,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21886077,0,609602,0,21082343,0,194132,8318,1636444798958,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1636444799591,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,13782,0,93,0,12603,0,1086,6,1636444799566,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,638048,0,25408,0,498339,0,114301,723,1636444799158,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15103,0,221,0,14661,0,221,0,1636444799563,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20136,0,38,0,773,0,19325,0,1636444799482,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38263,0,350,0,37826,0,87,23,1636444799464,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,119227,67,2840,5,115591,72,796,0,1636444799376,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,104348,0,1731,0,80433,0,22184,152,1636444799377,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1735017,0,29193,0,1681698,0,24126,570,1636444799063,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2511,0,20,0,2399,0,92,0,1636444799595,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,2676,0,2,0,1074,0,1600,8,1636444799593,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11579,0,100,0,6859,0,4620,2,1636444799570,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1636444799584,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,13968,0,100,0,12946,0,922,0,1636444799565,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1711442,0,37879,0,1623491,0,50072,534,1636444799065,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,97885,62,4636,0,92027,42,1222,27,1636444799671,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5016959,0,127571,0,4860315,0,29073,342,1636444798970,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4321,0,147,0,4102,0,72,0,1636444799586,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,18153,0,309,0,12421,0,5423,0,1636444799485,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,562966,0,7164,0,518156,0,37646,198,1636444799160,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,502569,0,9546,0,463758,0,29265,246,1636444799168,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,956452,0,8265,0,945444,0,2743,74,1636444799076,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17162,0,175,0,16894,0,93,4,1636444799558,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,124225,0,577,0,90755,0,32893,27,1636444799375,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1828440,9253,31173,22,1692237,221,105030,436,1636444799062,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61426,0,699,0,60251,0,476,0,1636444799385,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57638,0,1099,0,50930,0,5609,0,1636444799387,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,404855,0,2740,0,375364,0,26751,36,1636444799182,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1636444799657,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13493,0,186,0,13277,0,30,0,1636444799566,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,5070,0,33,0,4683,0,354,0,1636444799584,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,389090,0,4153,0,380119,0,4818,250,1636444799260,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,519386,0,32989,0,443880,0,42517,759,1636444799165,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,338414,0,19130,0,283747,0,35537,90,1636444799271,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,116258,0,3690,0,98091,0,14477,247,1636444799376,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13459,0,168,0,13044,0,247,1,1636444799567,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6959,0,47,0,6782,0,130,0,1636444799576,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,205883,0,1617,0,176107,0,28159,60,1636444799363,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,367369,0,6551,0,343431,0,17387,388,1636444799267,Africa,https://disease.sh/assets/img/flags/et.png
