country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155944,4,7255,2,127465,4,21224,1124,1635084390263,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,181252,0,2870,0,171475,0,6907,3,1635084390192,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,205750,0,5886,0,141129,0,58735,16,1635084390176,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15404,0,130,0,15182,0,92,4,1635084390474,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,63775,0,1695,0,52459,0,9621,28,1635084390358,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,793,0,1,0,701,0,91,0,1635084390567,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4019,0,99,0,3466,0,454,9,1635084390499,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5279818,0,115823,0,5145609,0,18386,737,1635084389765,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,295368,2354,6013,38,260731,1026,28624,0,1635084390071,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15800,0,171,0,15481,0,148,7,1635084390474,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,158604,2232,1637,15,121780,0,35187,312,1635084390261,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,798606,3624,11251,6,756121,2049,31234,219,1635084389875,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,516325,2036,6894,25,484604,1045,24827,0,1635084389890,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22179,0,642,0,20181,0,1356,15,1635084390463,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276526,0,1393,0,274473,0,660,2,1635084390073,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1567692,275,27823,9,1531327,386,8542,1382,1635084389857,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,15050,0,128,0,10222,0,4700,0,1635084390475,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,586234,2044,4515,16,558850,2354,22869,0,1635084389883,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1312360,0,25846,0,1200847,0,85667,232,1635084389860,Europe,https://disease.sh/assets/img/flags/be.png
