country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,180584,0,7708,0,163214,0,9662,1124,1654330233780,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,276310,0,3497,0,272549,0,264,2,1654330233770,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265889,0,6875,0,178418,0,80596,6,1654330233770,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,42894,0,153,0,42181,0,560,14,1654330233892,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1654330233863,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3294,0,9,0,3241,0,44,4,1654330234086,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8295,0,138,0,7975,0,182,1,1654330234072,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9230573,0,128889,0,8895999,0,205685,300,1654330233273,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422963,0,8625,0,412606,0,1732,0,1654330233757,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,37975,0,216,0,37058,0,701,0,1654330233895,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7404766,27234,8722,60,7114708,0,281336,84,1654330233369,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4262117,0,18665,0,4206881,0,36571,47,1654330233463,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792785,0,9713,0,783019,0,53,0,1654330233663,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,34931,0,810,0,32913,0,1208,0,1654330233965,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,587456,0,1488,0,581584,0,4384,4,1654330233668,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1953592,0,29131,0,1903580,0,20881,1259,1654330233490,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,81174,0,462,0,78968,0,1744,0,1654330233870,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1654330233570,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4158754,0,31768,0,4052154,0,74832,82,1654330233464,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,59788,0,678,0,57757,0,1353,6,1654330233880,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1654330233971,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,15085,0,138,0,14562,0,385,0,1654330234059,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59628,0,21,0,59596,0,11,0,1654330233881,Asia,https://disease.sh/assets/img/flags/bt.png
