country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157171,25,7307,0,140442,7,9422,1124,1637960914283,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,198732,440,3077,9,188045,539,7610,23,1637960914275,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,209817,193,6046,5,143902,131,59869,22,1637960914274,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,16712,146,131,0,15770,29,811,4,1637960914467,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65105,0,1732,0,63178,0,195,4,1637960914367,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1334,0,3,0,1207,0,124,0,1637960914581,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4141,0,117,0,4000,0,24,11,1637960914573,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5322127,0,116480,0,5186639,0,19008,604,1637960913877,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,337005,675,7459,40,312617,1539,16929,0,1637960914260,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16291,28,174,0,15933,16,184,11,1637960914469,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,205277,1627,1985,7,188482,0,14810,76,1637960914274,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1121134,12245,12284,51,956488,12315,152362,608,1637960913978,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,582504,1997,7767,31,547354,2319,27383,0,1637960914070,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22696,0,671,0,21588,0,437,5,1637960914395,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277510,0,1394,0,275849,0,267,2,1637960914262,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1575424,239,27973,3,1539830,277,7621,1538,1637960913966,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,24432,0,223,5,16457,0,7752,0,1637960914389,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,648472,1729,5026,16,634653,2183,8793,0,1637960914067,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1679861,20836,26793,50,1295650,0,357418,659,1637960913965,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,30060,0,570,0,28292,0,1198,10,1637960914385,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24850,0,161,0,24546,0,143,5,1637960914389,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5730,0,106,0,5603,0,21,2,1637960914569,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2634,1,3,0,2620,0,11,0,1637960914580,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,533756,1125,19121,17,489832,461,24803,220,1637960914075,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,272798,735,12456,44,192218,0,68124,0,1637960914263,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,194909,0,2416,0,191961,0,532,1,1637960914276,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22055608,0,613697,0,21275209,0,166702,8318,1637960913867,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2765,0,38,0,0,0,2727,7,1637960914579,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,14918,78,97,0,14342,62,479,4,1637960914470,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,684922,0,27891,0,551853,0,105178,797,1637960914064,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15514,0,265,0,15009,0,240,0,1637960914470,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20360,9,38,0,773,0,19549,0,1637960914459,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38353,6,349,0,37931,4,73,23,1637960914381,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120038,29,2922,4,116417,30,699,0,1637960914357,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,106794,0,1791,0,102716,0,2287,152,1637960914359,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1777814,0,29600,0,1725101,0,23113,480,1637960913896,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2825,0,22,0,2591,0,212,0,1637960914578,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,6599,140,4,0,2463,148,4132,27,1637960914563,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11708,0,101,0,6859,0,4748,2,1637960914479,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1637960914570,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,17116,0,103,0,14938,0,2075,0,1637960914466,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1754443,2674,38245,27,1648100,1667,68098,671,1637960913961,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,98583,13,4636,0,93087,67,860,8,1637960914598,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5057897,0,128290,0,4897986,0,31621,342,1637960913879,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4482,4,150,0,4259,5,73,0,1637960914572,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,18837,0,349,0,12421,0,6067,0,1637960914461,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,566429,0,7284,0,543602,0,15543,92,1637960914070,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,594475,5460,10644,75,549100,5607,34731,325,1637960914069,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,961884,186,8299,0,952508,302,1077,30,1637960913986,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17374,0,178,0,17072,0,124,4,1637960914463,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,131462,0,591,0,124370,0,6501,37,1637960914286,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2089857,27717,32643,48,1793794,360,263420,895,1637960913894,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61665,0,704,0,60648,0,313,0,1637960914369,Africa,https://disease.sh/assets/img/flags/ci.png
