country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,202199,50,7818,0,180190,18,14191,1124,1666648992994,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,332776,4,3591,0,327604,10,1581,0,1666648992925,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270788,5,6881,0,182392,5,81515,0,1666648992928,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46449,0,155,0,46151,0,143,14,1666648993098,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1666648993011,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3866,0,12,0,3849,0,5,4,1666648993308,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9106,0,146,0,8954,0,6,1,1666648993289,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9717546,0,129979,0,9581385,840,6182,259,1666648992508,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,444869,0,8706,0,433602,0,2561,0,1666648992919,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,43291,0,232,0,42438,0,621,2,1666648993103,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10343747,920,15569,0,10216900,0,111278,38,1666648992507,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5402162,3557,20899,0,5293119,12057,88144,47,1666648992533,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,822959,5,9937,0,812677,15,345,0,1666648992805,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37334,0,833,0,36226,0,275,2,1666648993124,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,687591,0,1524,0,683832,0,2235,4,1666648992808,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2034348,207,29415,2,1978306,390,26627,1331,1666648992634,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,103014,0,560,0,102024,0,430,0,1666648993012,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1666648992790,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4602438,0,32846,0,4494915,1830,74677,85,1666648992607,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68926,0,687,0,68215,0,24,6,1666648993029,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27782,0,163,0,27464,0,155,5,1666648993200,Africa,https://disease.sh/assets/img/flags/bj.png
