country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,180864,0,7709,0,163215,0,9940,1124,1655181440590,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,276731,0,3497,0,272893,0,341,2,1655181440576,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265937,0,6875,0,178442,0,80620,6,1655181440577,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,43224,0,153,0,42810,0,261,14,1655181440691,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1655181440666,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3374,0,9,0,3335,0,30,4,1655181440895,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8531,0,140,0,8235,0,156,1,1655181440875,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9313453,0,128994,0,8895999,0,288460,344,1655181440094,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423006,0,8629,0,412661,0,1716,0,1655181440566,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,39057,0,216,0,37058,0,1783,1,1655181440758,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7651684,17234,9083,25,7388112,0,254489,93,1655181440157,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4294321,0,18699,0,4231207,0,44415,36,1655181440178,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792847,0,9714,0,783019,0,114,0,1655181440467,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35351,0,812,0,33470,0,1069,0,1655181440765,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,597184,0,1489,0,587483,0,8212,4,1655181440475,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1954243,0,29131,0,1905337,0,19775,1328,1655181440263,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,82318,0,468,0,80678,0,1172,0,1655181440673,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1655181440359,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4170252,0,31816,0,4090549,3343,47887,66,1655181440180,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,61150,0,678,0,58605,0,1867,6,1655181440681,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1655181440770,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,15428,0,138,0,14901,0,389,0,1655181440785,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59644,0,21,0,59616,0,7,0,1655181440682,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,912869,396,21951,0,876070,525,14848,220,1655181440368,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,378112,0,15793,0,0,0,362319,0,1655181440568,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,310431,0,2701,0,304887,0,2843,1,1655181440573,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,31497038,0,668230,0,30219236,0,609572,8318,1655181440084,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6902,0,63,0,0,0,6839,1,1655181440883,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,153611,0,225,0,150550,0,2836,0,1655181440662,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1167147,0,37204,0,1063059,0,66884,29,1655181440283,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1655181440776,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42248,0,38,0,0,0,42210,0,1655181440692,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,57096,0,402,0,56137,0,557,23,1655181440683,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133206,0,0,0,1655181440664,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119947,0,1930,0,117791,0,226,13,1655181440665,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3899493,0,41527,0,3546436,0,311530,252,1655181440183,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10219,0,35,0,10145,0,39,0,1655181440872,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,25318,0,28,0,8553,0,16737,1,1655181440773,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1655181440858,Africa,https://disease.sh/assets/img/flags/cf.png
