country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158381,36,7373,4,145794,14,5214,1124,1641775314775,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,219694,1207,3240,3,203114,147,13340,23,1641775314769,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,222157,415,6339,9,152390,274,63428,35,1641775314767,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,26408,0,141,0,21905,0,4362,31,1641775314879,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,89718,467,1826,7,76809,467,11083,12,1641775314786,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1777,0,6,0,1702,0,69,0,1641775314992,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,5058,214,120,1,4118,7,820,1,1641775314985,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,6310844,73319,117492,27,5567974,51475,625378,1901,1641775314282,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,345855,142,8001,2,332886,133,4968,0,1641775314672,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,27392,525,182,1,22716,1417,4494,7,1641775314875,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,977444,100011,2367,23,378338,0,596739,300,1641775314483,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1339421,10291,13848,4,1255816,2741,69757,262,1641775314474,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,621234,555,8445,8,605561,503,7228,0,1641775314567,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,27122,0,717,0,21993,0,4412,4,1641775314876,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,292572,1694,1397,0,280114,851,11061,1,1641775314759,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1593700,1491,28102,3,1550905,217,14693,1349,1641775314468,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,31841,342,266,0,28541,128,3034,0,1641775314870,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,708291,577,5712,13,701281,410,1298,0,1641775314562,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2231686,0,28459,0,1851338,0,351889,473,1641775314459,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,35802,0,605,0,30895,0,4302,4,1641775314865,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,25522,0,161,0,24823,0,538,5,1641775314880,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,7191,0,110,0,5970,0,1111,0,1641775314977,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2781,21,3,0,2654,0,124,0,1641775314991,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,671832,7823,19957,24,548662,4733,103213,220,1641775314563,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,297333,0,13568,0,192218,0,91547,0,1641775314758,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,229855,0,2475,0,216424,0,10956,1,1641775314766,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22523907,24382,620031,50,21626836,0,277040,8318,1641775314270,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,4207,0,40,0,0,0,4167,8,1641775314988,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15634,37,98,0,15356,6,180,1,1641775314961,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,780417,1716,31556,40,620004,85,128857,512,1641775314557,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,19636,276,333,0,17808,319,1495,0,1641775314885,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,34722,0,38,0,773,0,33911,0,1641775314866,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,50250,400,361,1,43628,851,6261,23,1641775314798,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120621,30,3015,0,117014,11,592,0,1641775314780,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,109367,0,1851,0,106050,0,1466,13,1641775314783,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2539930,25466,30787,44,2087334,11490,421809,752,1641775314379,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,4395,0,23,0,3339,0,1033,0,1641775314988,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,10618,0,12,0,7136,0,3470,11,1641775314969,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,12454,0,101,0,6859,0,5494,2,1641775314968,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,6183,0,184,0,4874,0,1125,0,1641775314983,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,32409,0,116,0,25840,0,6453,0,1641775314869,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1829437,4020,39272,21,1740614,1476,49551,460,1641775314463,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,103619,165,4636,0,95591,140,3392,26,1641775315062,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5330662,30630,130338,50,5043410,14358,156914,342,1641775314358,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7594,40,158,0,5917,154,1519,0,1641775314975,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,22418,574,370,0,18925,0,3123,0,1641775314883,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,584547,0,7372,0,561829,0,15346,51,1641775314569,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,765605,7333,12878,37,708094,4905,44633,249,1641775314560,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,977410,2723,8328,2,960530,852,8552,38,1641775314484,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,28663,748,193,0,19669,273,8801,3,1641775314873,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,204372,3012,657,3,124370,0,79345,60,1641775314770,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2528146,3955,36590,19,2397102,69,94454,432,1641775314380,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,77449,717,735,2,67260,1539,9454,0,1641775314790,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,80175,0,1225,0,50930,0,28020,0,1641775314788,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,942870,17921,3385,14,696237,14172,243248,77,1641775314485,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1641775314993,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,14177,93,189,0,13530,38,458,0,1641775314965,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,7299,0,47,0,6603,0,649,0,1641775314977,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,457227,6042,4255,0,419826,4378,33146,150,1641775314577,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,564238,0,33706,0,443880,0,86652,759,1641775314571,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,392857,912,21964,26,327144,879,43749,122,1641775314670,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,122469,138,3827,0,116191,112,2451,80,1641775314779,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,14401,0,177,0,13430,0,794,1,1641775314964,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,8335,32,82,0,7961,23,292,0,1641775314972,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,252517,1282,1955,1,229667,170,20895,18,1641775314764,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,444124,785,7030,10,363453,1886,73641,381,1641775314662,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,85,0,0,0,0,0,85,0,1641775314996,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,7708,853,15,0,6105,572,1588,5,1641775314974,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,57257,0,709,0,51481,0,5067,0,1641775314795,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,305522,0,1638,0,46000,0,257884,55,1641775314675,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,12111218,296097,125438,90,8515576,14933,3470204,3333,1641775314273,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,55980,0,343,0,11254,0,44383,6,1641775314795,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,46534,0,636,0,0,0,45898,7,1641775314861,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,43939,0,295,0,38590,0,5054,19,1641775314862,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,10792,0,343,0,9798,0,651,4,1641775314969,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,959874,3842,14187,31,912443,777,33244,0,1641775314485,Asia,https://disease.sh/assets/img/flags/ge.png
