country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,187442,333,7752,0,167346,65,12344,1124,1659921352359,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,317514,538,3563,3,303659,657,10292,0,1659921352266,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,268254,113,6878,0,180076,96,81300,6,1659921352269,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,45793,0,154,0,45401,0,238,14,1659921352471,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,97149,0,3570,0,1659921352371,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3620,0,10,0,3595,0,15,4,1659921352596,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8787,14,144,0,8618,21,25,1,1659921352582,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9560307,0,129369,0,9325127,5665,105811,456,1659921351779,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,426799,0,8635,0,412661,0,5503,0,1659921352170,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42217,0,226,0,41663,0,328,2,1659921352475,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9638079,22616,12321,32,9300686,0,325072,159,1659921351778,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4787491,4751,19199,5,4682297,4131,85995,70,1659921351861,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,801939,469,9760,0,789034,422,3145,0,1659921352074,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36812,0,822,0,35464,0,526,0,1659921352481,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,662814,408,1511,0,657764,491,3539,3,1659921352076,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2007335,216,29304,0,1948027,720,30004,1228,1659921351889,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,94963,362,501,2,91038,208,3424,0,1659921352372,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1659921352066,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4437299,0,32296,0,4262584,9862,142419,108,1659921351869,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,67424,0,680,0,66421,0,323,6,1659921352460,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27316,0,163,0,25506,0,1647,5,1659921352486,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17356,0,148,0,17012,0,196,0,1659921352568,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60530,0,21,0,60434,0,75,0,1659921352468,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1062772,2288,22091,2,969365,4063,71316,220,1659921352058,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,387803,0,15902,0,0,0,371901,0,1659921352258,Europe,https://disease.sh/assets/img/flags/ba.png
