country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,176039,58,7641,1,158356,49,10042,1124,1647122943364,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,272552,0,3485,0,268093,0,974,13,1647122943286,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265410,19,6862,1,178031,23,80517,10,1647122943287,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,38794,0,152,0,37925,0,717,14,1647122943473,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98855,0,1900,0,96817,0,138,0,1647122943379,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2574,0,9,0,2552,0,13,4,1647122943597,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7466,0,135,0,7317,0,14,1,1647122943589,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8970196,2986,127122,71,8769953,7256,73121,738,1647122942865,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,421953,111,8570,2,408215,282,5168,0,1647122943275,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33796,0,212,0,33522,0,62,4,1647122943479,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3567219,31599,5571,22,3268084,0,293564,97,1647122942970,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3115867,44465,15180,17,2727373,29763,373314,181,1647122942975,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,790575,197,9599,10,779011,468,1965,0,1647122943166,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33191,0,771,0,32098,0,322,9,1647122943480,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,536241,1176,1462,0,519963,1805,14816,10,1647122943266,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1949253,198,29108,3,1859469,1821,60676,1264,1647122942981,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,56922,117,324,1,55256,0,1342,0,1647122943465,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,939514,1931,6647,14,928536,0,4331,0,1647122943074,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3640052,10381,30408,28,3355843,22307,253801,185,1647122942969,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57034,0,652,0,55851,0,531,6,1647122943465,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26575,0,163,0,25506,0,906,5,1647122943560,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11850,0,124,0,11502,0,224,0,1647122943577,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,17150,484,7,0,13129,434,4014,3,1647122943569,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,897098,354,21473,1,805870,1368,69755,220,1647122943079,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,373105,0,15614,0,192218,0,165273,0,1647122943278,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1647122943288,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29350134,45020,654945,333,27556598,0,1138591,8318,1647122942785,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6091,0,62,0,0,0,6029,1,1647122943592,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,109538,2602,163,5,73919,5155,35456,26,1647122943379,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1111216,0,36069,0,875759,0,199388,345,1647122943063,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1647122943566,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38248,0,38,0,773,0,37437,0,1647122943474,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55906,0,401,0,55442,1,63,23,1647122943467,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,133943,205,3046,1,128623,323,2274,0,1647122943372,Asia,https://disease.sh/assets/img/flags/kh.png
