country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,191040,273,7767,3,170368,71,12905,1124,1661209283262,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,326181,104,3576,0,317676,312,4929,0,1661209283174,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,269894,89,6878,0,181482,74,81534,6,1661209283179,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,45975,0,154,0,45695,0,126,14,1661209283377,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,0,282,0,1661209283276,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3746,0,10,0,3680,0,56,4,1661209283563,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8895,0,144,0,8696,0,55,1,1661209283499,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9658391,0,129646,0,9423206,7535,105539,456,1661209282573,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,430361,0,8643,0,412661,0,9057,0,1661209283164,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42572,0,226,0,42056,0,290,2,1661209283458,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9924405,11539,13365,9,9736367,0,174673,107,1661209282572,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4865409,3186,19343,1,4774787,3826,71279,72,1661209282582,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,808713,144,9793,8,795222,112,3698,0,1661209282868,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36983,0,823,0,35732,0,428,0,1661209283467,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,669937,287,1513,0,665452,647,2972,1,1661209282871,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2010148,178,29316,1,1954021,281,26811,1331,1661209282668,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,99572,0,530,0,96336,0,2706,0,1661209283277,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1661209282776,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4466095,0,32436,0,4353102,4207,80557,100,1661209282590,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,67961,0,680,0,67040,0,241,6,1661209283363,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27316,0,163,0,27112,0,41,5,1661209283472,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17674,0,148,0,17382,0,144,0,1661209283484,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60898,119,21,0,60818,119,59,0,1661209283371,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1093218,698,22171,3,1014297,2131,56750,220,1661209282768,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,393804,569,15996,16,0,0,377808,0,1661209283168,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325850,0,2777,0,322955,0,118,1,1661209283175,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34291082,6218,682671,84,33175714,0,432697,8318,1661209282497,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1661209283504,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,215283,0,225,0,214639,0,419,3,1661209283258,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1233760,0,37544,0,1179919,0,16297,52,1661209282757,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1661209283478,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,48808,0,38,0,45547,0,3223,0,1661209283374,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62289,1,410,0,61797,8,82,23,1661209283370,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137448,22,3056,0,134180,28,212,0,1661209283272,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120967,0,1933,0,118459,0,575,13,1661209283274,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4135607,0,43505,0,3989133,4699,102969,261,1661209282592,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11013,0,35,0,10476,0,502,0,1661209283494,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,29907,0,29,0,8553,0,21325,1,1661209283471,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14803,0,113,0,14520,0,170,2,1661209283487,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7458,0,193,0,4874,0,2391,0,1661209283503,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,89252,0,197,0,88615,0,440,0,1661209283281,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4449016,6943,60236,34,4347752,6902,41028,158,1661209282591,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,239851,427,5226,0,226042,293,8583,39,1661209283576,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6293130,0,141406,0,6116269,0,35455,342,1661209282577,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8409,0,161,0,8202,0,46,0,1661209283500,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1661209283475,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6265,0,1,0,6176,0,88,0,1661209283559,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1040663,0,8808,0,860711,0,171144,52,1661209282770,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1206633,46,16579,8,1184517,1030,5537,28,1661209282758,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1110054,62,8530,0,1101131,78,393,23,1661209282766,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45127,0,282,0,44720,0,125,3,1661209283379,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,574124,0,1152,0,564106,1563,8866,60,1661209283065,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,4025053,202,40726,2,3970177,1940,14150,27,1661209282594,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,86440,0,817,0,85465,0,158,0,1661209283285,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,92543,0,1393,0,83297,0,7853,0,1661209283280,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3085970,2079,6865,19,3063940,2631,15165,1,1661209282660,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1661209283569,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1661209283485,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1661209283487,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,636416,0,4384,0,631028,0,1004,19,1661209282876,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,988583,0,35812,0,944282,792,8489,759,1661209282858,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1661209283073,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,190818,0,4219,0,172310,0,14289,8,1661209283264,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,16917,0,183,0,16571,0,163,5,1661209283485,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,10149,0,103,0,10038,0,8,0,1661209283495,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,595228,0,2642,0,524990,0,67596,7,1661209282976,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,493010,42,7571,0,471304,11,14135,14,1661209283160,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1867,0,0,0,0,0,1867,0,1661209283565,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1661209283468,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,68083,19,877,2,66074,32,1132,0,1661209283362,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1250557,0,5467,0,1205810,2838,39280,21,1661209282683,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,34358624,4012,153617,76,33767802,54479,437205,869,1661209282496,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,93420,0,408,0,11254,0,81758,3,1661209283278,South America,https://disease.sh/assets/img/flags/gf.png
