country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157841,21,7341,4,145328,7,5172,1124,1640223956764,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,206616,343,3180,2,198263,333,5173,23,1640223956757,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,215430,285,6205,7,148217,196,61008,26,1640223956682,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,21372,310,138,1,19542,378,1692,31,1640223956958,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,67199,633,1741,3,63894,15,1564,3,1640223956781,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1629,0,5,0,1582,0,42,0,1640223957058,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4205,4,117,0,4048,5,40,1,1640223956991,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5415501,11121,116964,11,5243498,2986,55039,824,1640223956289,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,343997,152,7921,7,329281,153,6795,0,1640223956665,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,17041,121,180,0,16489,33,372,7,1640223956965,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,264705,5498,2162,8,223913,0,38630,111,1640223956674,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1256230,2269,13567,29,1206524,5065,36139,459,1640223956388,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,612205,648,8238,16,590155,1365,13812,0,1640223956478,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,23240,79,713,0,21734,26,793,2,1640223956877,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,278875,161,1394,0,276672,31,809,1,1640223956667,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1581986,352,28052,1,1546352,281,7582,1352,1640223956384,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,27308,66,256,0,25653,0,1399,0,1640223956867,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,687948,1654,5432,17,679752,1938,2764,0,1640223956472,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2017154,0,27992,0,1553605,0,435557,743,1640223956374,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31387,65,591,0,30333,49,463,4,1640223956865,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24935,28,161,0,24705,0,69,5,1640223956874,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5917,0,106,0,5659,0,152,0,1640223956985,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2659,1,3,0,2642,0,14,0,1640223956996,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,568967,2376,19480,21,513729,1006,35758,220,1640223956482,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,286276,552,13224,20,192218,0,80834,0,1640223956667,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,204701,0,2425,0,193454,0,8822,1,1640223956758,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22222928,3451,618128,137,21414318,0,190482,8318,1640223956274,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2886,0,39,0,0,0,2847,7,1640223956995,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15426,8,98,0,15171,21,157,1,1640223956967,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,730140,1463,30359,56,603811,1305,95970,493,1640223956470,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,17040,0,317,0,16250,0,473,0,1640223956965,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,23009,370,38,0,773,0,22198,0,1640223956881,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38655,36,351,0,38131,4,173,23,1640223956861,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120430,3,3006,1,116824,9,600,0,1640223956769,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,108410,384,1846,5,105735,0,829,13,1640223956770,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1924207,14932,30113,28,1809404,4629,84690,455,1640223956374,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3236,18,22,0,3109,14,105,0,1640223956993,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,8245,0,9,0,4712,0,3524,11,1640223956977,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11961,0,101,0,6859,0,5001,2,1640223956973,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1640223956988,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,22876,296,112,1,20593,176,2171,0,1640223956882,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1794750,964,38900,6,1706411,2159,49439,587,1640223956380,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,100544,77,4636,0,94143,80,1765,7,1640223957075,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5112719,1931,129586,52,4952013,1263,31120,342,1640223956290,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4952,183,152,0,4416,8,384,0,1640223956988,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,19490,0,367,0,12421,0,6702,0,1640223956962,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,568860,0,7343,0,560239,0,1278,49,1640223956483,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,682759,4226,12126,36,648893,1927,21740,266,1640223956473,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,964317,80,8317,1,955588,70,412,13,1640223956465,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,18082,181,186,2,17434,21,462,3,1640223956962,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,147685,883,624,1,124370,0,22691,60,1640223956765,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2427478,11825,35494,41,2207268,460,184716,821,1640223956370,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,62583,247,706,0,61159,10,718,0,1640223956782,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,67298,0,1126,0,50930,0,15242,0,1640223956778,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,640413,0,3101,0,519480,0,117832,67,1640223956476,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1640223957061,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13546,0,189,0,13316,0,41,0,1640223956970,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,6520,90,44,0,6173,188,303,0,1640223956982,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,412263,241,4223,0,406513,4,1527,90,1640223956573,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,538218,0,33624,0,443880,0,60714,759,1640223956485,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,377960,879,21500,43,314452,670,42008,90,1640223956662,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,121623,0,3812,2,105797,0,12014,197,1640223956768,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13618,0,175,0,13407,0,36,1,1640223956968,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,7817,10,70,0,7593,13,154,0,1640223956978,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,234092,725,1895,2,218561,857,13636,16,1640223956677,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,382371,2992,6880,3,351304,136,24187,140,1640223956659,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,83,0,0,0,0,0,83,0,1640223957063,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,4892,100,13,0,4464,64,415,7,1640223956989,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52706,48,697,0,51217,4,792,0,1640223956784,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,224169,2877,1501,6,46000,0,176668,61,1640223956680,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,8798028,84272,122116,170,7651584,48187,1024328,3025,1640223956282,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,47012,102,337,0,11254,0,35421,6,1640223956788,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,46375,25,636,0,0,0,45739,7,1640223956788,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,38039,209,286,0,36221,328,1532,5,1640223956863,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,10078,0,342,0,9683,0,53,1,1640223956976,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,916477,2739,13221,52,869411,3072,33845,0,1640223956466,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,6915353,45858,110234,475,5933400,66500,871719,4636,1640223956283,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,133555,946,1265,4,129862,116,2428,5,1640223956767,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,7954,42,100,0,7398,11,456,3,1640223956978,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,1049936,5635,20126,71,974846,5008,54964,665,1640223956462,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,2182,213,0,0,1875,139,307,2,1640223957057,North America,https://disease.sh/assets/img/flags/gl.png
