country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,200130,0,7804,0,178665,0,13661,1124,1665199457721,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,332443,0,3588,0,327155,0,1700,0,1665199457692,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270701,0,6881,0,182332,0,81488,6,1665199457701,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46275,0,155,0,46053,0,67,14,1665199457896,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1665199457807,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3866,0,12,0,3849,0,5,4,1665199458092,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9098,0,146,0,8923,0,29,1,1665199458025,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9711355,0,129937,0,9571354,882,10064,284,1665199457224,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,443785,0,8691,0,431560,0,3534,0,1665199457627,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1665199457899,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10275681,1202,15369,11,10216900,0,43412,40,1665199457224,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5226219,0,20809,0,5066128,0,139282,47,1665199457315,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,822027,0,9927,0,811508,0,592,0,1665199457587,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37309,0,833,0,36120,0,356,2,1665199457908,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,683047,0,1520,0,678670,0,2857,3,1665199457600,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2029015,0,29380,0,1968654,0,30981,1331,1665199457412,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102580,0,560,0,101812,0,208,0,1665199457808,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1665199457521,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4566207,0,32716,0,4462999,0,70492,64,1665199457389,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68884,0,686,0,68141,0,57,6,1665199457825,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27782,0,163,0,27464,0,155,5,1665199457917,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18220,0,148,0,17997,0,75,0,1665199457997,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,62095,0,21,0,61564,0,510,0,1665199457890,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1108595,0,22237,0,1055500,0,30858,220,1665199457506,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,399071,0,16151,0,376654,0,6266,0,1665199457627,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326329,0,2789,0,322955,0,585,1,1665199457693,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34757257,0,686849,0,33905120,0,165288,8318,1665199457191,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1665199458030,North America,https://disease.sh/assets/img/flags/vg.png
