country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156323,16,7284,3,128848,57,20191,1124,1635990531479,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,186793,571,2940,3,176090,639,7763,3,1635990531475,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,206754,105,5931,4,141889,78,58934,9,1635990531472,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15572,56,130,0,15276,34,166,4,1635990531670,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64533,46,1716,3,54816,1440,8001,28,1635990531565,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,984,40,1,0,874,42,109,0,1635990531789,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4069,0,102,0,3764,0,203,9,1635990531777,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5292549,1264,116029,19,5158505,994,18015,596,1635990531086,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,312674,2045,6491,50,273608,1276,32575,0,1635990531458,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15937,0,171,0,15594,0,172,14,1635990531669,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,174276,1111,1768,12,148491,0,24017,187,1635990531478,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,847408,6506,11400,20,784088,4035,51920,333,1635990531273,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,537004,2256,7153,21,499571,2208,30280,0,1635990531286,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22429,0,643,0,21138,0,648,9,1635990531590,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276956,39,1393,0,275183,44,380,2,1635990531461,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1570238,256,27880,7,1534073,237,8285,1362,1635990531178,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,18852,393,164,6,12046,540,6642,0,1635990531660,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,606033,1996,4679,17,580025,2543,21329,0,1635990531281,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1385377,6750,26061,19,1224242,2699,135074,322,1635990531179,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,27305,0,499,0,24447,0,2359,10,1635990531586,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24804,55,161,0,24346,0,297,5,1635990531589,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5657,0,104,0,5487,0,66,1,1635990531770,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2622,1,3,0,2611,1,8,0,1635990531785,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,514679,387,18936,6,476985,533,18758,220,1635990531287,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,256307,1253,11685,31,192218,0,52404,0,1635990531462,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,187281,0,2407,0,183644,0,1230,1,1635990531475,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21835785,14661,608235,117,21035263,19387,192287,8318,1635990531074,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1635990531784,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,13446,125,89,0,11923,200,1434,6,1635990531674,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,619284,4922,24589,135,486747,2382,107948,715,1635990531281,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15103,0,221,0,14661,0,221,0,1635990531670,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20087,9,38,0,773,0,19276,0,1635990531657,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38219,0,349,0,37738,0,132,23,1635990531579,Africa,https://disease.sh/assets/img/flags/cv.png
