country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,171673,146,7524,7,150927,393,13222,1124,1645117404477,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,268940,0,3423,0,257975,0,7542,15,1645117404364,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,262994,0,6762,0,175704,0,80528,25,1645117404365,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37452,0,150,0,36575,0,727,14,1645117404674,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98568,0,1899,0,96458,0,211,0,1645117404573,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2506,0,9,0,2476,0,21,4,1645117404865,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7395,0,135,0,7180,0,80,1,1645117404795,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8783208,0,124765,0,8493813,0,164630,1862,1645117403685,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,411878,1723,8253,24,383368,1668,20257,0,1645117404191,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33544,0,198,0,33288,0,58,7,1645117404682,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2967316,27926,4797,65,2774650,0,187869,224,1645117403866,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2393576,30914,14503,32,2072635,33594,306438,196,1645117403878,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,759753,0,9127,0,703952,0,46674,0,1645117404059,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33005,0,768,0,25638,0,6599,9,1645117404683,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,477750,0,1432,0,429990,0,46328,21,1645117404174,Asia,https://disease.sh/assets/img/flags/bh.png
