country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177782,0,7670,0,161013,0,9099,1124,1648879882177,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273759,0,3492,0,269787,0,480,13,1648879882167,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265679,0,6874,0,178296,0,80509,6,1648879882168,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40024,0,153,0,39283,0,588,14,1648879882280,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1648879882192,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2700,0,9,0,2676,0,15,4,1648879882472,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7493,0,135,0,7350,0,8,1,1648879882460,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9039838,0,128052,0,8863774,0,48012,487,1648879881774,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422540,0,8616,0,410042,0,3882,0,1648879882157,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34051,0,212,0,33752,0,87,3,1648879882362,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4633069,54458,6010,0,4076428,0,550631,95,1648879881867,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3854405,0,15905,0,3497957,0,340543,391,1648879881870,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791979,0,9694,0,781938,0,347,0,1648879882057,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33291,0,788,0,32199,0,304,11,1648879882364,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,555003,0,1471,0,547039,0,6493,6,1648879882071,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1951658,0,29122,0,1882197,0,40339,1283,1648879881968,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,59495,0,375,0,57636,0,1484,0,1648879882272,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,963756,0,6829,0,928536,0,28391,0,1648879881987,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3851048,0,30826,0,3533015,0,287207,164,1648879881871,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57289,0,656,0,56383,0,250,6,1648879882274,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1648879882368,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12564,0,128,0,12198,0,238,0,1648879882384,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,29139,0,11,0,24296,0,4832,18,1648879882367,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,902316,181,21895,0,840120,1560,40301,220,1648879881990,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,375554,0,15718,0,192218,0,167618,0,1648879882161,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305526,0,2686,0,302476,0,364,1,1648879882166,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29975165,0,660065,0,28739687,0,575413,8318,1648879881697,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6155,0,62,0,0,0,6093,1,1648879882464,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,134915,0,210,0,130250,0,4455,8,1648879882187,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1139956,0,36554,0,925800,0,177602,216,1648879881979,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1648879882373,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38509,0,38,0,773,0,37698,0,1648879882282,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55957,0,401,0,55493,0,63,23,1648879882275,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,135714,32,3054,0,131940,132,720,0,1648879882186,Asia,https://disease.sh/assets/img/flags/kh.png
