country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157633,10,7328,3,141525,15,8780,1124,1639339602682,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,203787,263,3134,2,195247,409,5406,23,1639339602666,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,212848,196,6145,8,146340,168,60363,24,1639339602661,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,19440,0,133,0,16995,0,2312,4,1639339603061,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65397,0,1737,0,63417,0,243,3,1639339602867,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1523,0,4,0,1434,0,85,0,1639339603163,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4159,0,117,0,4025,0,17,1,1639339603094,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5356885,0,116760,0,5213678,0,26447,681,1639339601979,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,342538,133,7802,14,325394,560,9342,0,1639339602575,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16575,0,177,0,16195,0,203,11,1639339603067,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,228936,1548,2104,4,209564,0,17268,99,1639339602593,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1225555,0,13143,0,1138722,0,73690,573,1639339602166,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,604480,1226,8088,18,576264,1649,20128,0,1639339602285,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22881,0,708,0,21656,0,517,4,1639339602983,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,278037,0,1394,0,276321,0,322,1,1639339602583,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1579325,329,28028,6,1544150,288,7147,1369,1639339602095,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,26740,0,251,0,24372,0,2117,0,1639339602974,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,674723,1454,5276,15,665432,1977,4015,0,1639339602277,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1929772,0,27504,0,1421499,0,480769,827,1639339602085,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31033,0,586,0,29609,0,838,10,1639339602973,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24897,0,161,0,24546,0,190,5,1639339602979,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5764,0,106,0,5634,0,24,0,1639339603087,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2649,0,3,0,2629,0,17,0,1639339603160,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,551516,0,19305,0,502902,0,29309,220,1639339602293,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,280980,0,12918,0,192218,0,75844,0,1639339602581,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,196090,0,2421,0,192452,0,1217,1,1639339602670,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22188179,0,616859,0,21414318,0,157002,8318,1639339601960,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2816,0,38,0,0,0,2778,7,1639339603159,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15348,5,98,0,14973,28,277,1,1639339603071,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,714156,0,29486,0,587126,0,97544,627,1639339602270,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,16334,0,290,0,15604,0,440,0,1639339603070,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20666,0,38,0,773,0,19855,0,1639339603058,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38496,0,351,0,38019,0,126,23,1639339602967,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120355,12,2985,3,116708,13,662,0,1639339602767,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,107549,0,1823,0,102716,0,3010,152,1639339602858,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1833209,1476,29918,8,1766556,674,36735,469,1639339602086,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3129,0,22,0,2954,0,153,0,1639339603158,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,7871,0,9,0,4339,0,3523,17,1639339603080,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11912,0,101,0,6859,0,4952,2,1639339603077,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1639339603088,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,20327,0,107,0,18136,0,2084,0,1639339603059,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1782804,1577,38686,40,1682379,2932,61739,670,1639339602091,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,99679,75,4636,0,93720,24,1323,28,1639339603180,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5091508,0,129056,0,4932304,0,30148,342,1639339601985,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4567,3,151,0,4374,1,42,0,1639339603091,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,19066,0,359,0,12421,0,6286,0,1639339603062,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,567995,0,7332,0,558639,0,2024,64,1639339602289,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,654202,2339,11619,45,617482,3676,25101,326,1639339602279,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,963628,62,8313,0,954927,65,388,16,1639339602184,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17572,0,182,0,17263,0,127,3,1639339603064,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,140458,0,608,0,124370,0,15480,42,1639339602758,Asia,https://disease.sh/assets/img/flags/cy.png
