country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177974,0,7671,0,161033,0,9270,1124,1649378863261,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,274108,53,3492,0,270155,53,461,13,1649378863160,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265707,2,6874,0,178318,3,80515,6,1649378863161,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40328,304,153,0,39702,419,473,14,1649378863384,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1649378863279,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2717,0,9,0,2692,0,16,4,1649378863586,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7511,18,135,0,7358,8,18,1,1649378863575,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9049250,1842,128158,14,8877337,3068,43755,428,1649378862660,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422629,19,8619,0,410270,18,3740,0,1649378863067,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34051,0,212,0,33752,0,87,3,1649378863459,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4911725,64000,6495,33,4420823,60518,484407,102,1649378862673,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3950161,16479,16141,44,3701204,27097,232816,201,1649378862676,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792166,25,9703,2,782204,61,259,0,1649378862873,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33330,15,788,0,32221,7,321,11,1649378863462,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,558609,602,1472,0,552034,626,5103,3,1649378862975,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1951947,44,29123,0,1886663,627,36161,1283,1649378862758,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,61267,377,377,1,58914,595,1976,0,1649378863374,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,967731,912,6866,4,928536,0,32329,0,1649378862858,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3881523,0,30908,0,3567029,5713,283586,183,1649378862677,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57318,0,656,0,56456,0,206,6,1649378863377,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1649378863466,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12711,147,129,1,12362,164,220,0,1649378863558,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,37049,1612,12,0,29128,1036,7909,5,1649378863385,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,902920,171,21897,0,845896,840,35127,220,1649378862862,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,376028,80,15728,0,192218,0,168082,0,1649378863071,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305526,0,2686,0,302476,0,364,1,1649378863157,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30094388,27139,661035,253,28976397,33510,456956,8318,1649378862571,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6162,7,62,0,0,0,6100,1,1649378863578,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,137585,346,214,0,134632,523,2739,4,1649378863273,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1144107,683,36672,17,937551,2421,169884,156,1649378862775,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1649378863473,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38609,21,38,0,773,0,37798,0,1649378863385,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55963,0,401,0,55499,0,63,23,1649378863378,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,135861,27,3055,0,132517,68,289,0,1649378863274,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119544,0,1927,0,117455,0,162,13,1649378863278,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3552283,16891,37935,85,3322837,4743,191511,386,1649378862682,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,8872,8,33,0,8479,16,360,0,1649378863568,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,20606,0,24,0,8553,0,12029,1,1649378863474,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1649378863484,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7347,0,192,0,4874,0,2281,0,1649378863576,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,70003,185,157,0,68228,214,1618,0,1649378863365,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3500670,4432,56912,90,3157504,11751,286254,479,1649378862685,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,160116,1323,4638,0,131355,1765,24123,85,1649378863661,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6087123,312,139693,6,5920229,304,27201,342,1649378862664,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8095,0,160,0,7926,1,9,0,1649378863570,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1649378863470,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,2875,160,0,0,2004,113,871,0,1649378863585,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
