country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,164727,482,7420,2,146768,106,10539,1124,1643935118560,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,262271,1001,3369,7,242445,1803,16457,23,1643935118462,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,255836,951,6618,14,169972,694,79246,40,1643935118464,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,36470,155,147,1,33958,396,2365,14,1643935118676,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98319,52,1896,1,95659,105,764,2,1643935118575,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2361,0,8,0,2308,0,45,4,1643935118859,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6732,0,127,0,6318,0,287,1,1643935118793,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8515285,42437,122152,318,7944013,79366,449120,2750,1643935118059,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,379266,4388,8065,5,343714,2359,27487,0,1643935118368,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33200,54,194,1,32749,55,257,9,1643935118681,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2644750,32116,3987,83,2323022,0,317741,316,1643935118084,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1959017,38135,14167,24,1614379,24156,330471,188,1643935118161,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,676426,6113,8797,18,633994,3267,33635,0,1643935118272,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32680,35,748,0,24872,95,7060,9,1643935118682,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,398665,8063,1410,1,341855,4680,55400,23,1643935118366,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1835776,11596,28494,33,1581092,5955,226190,1516,1643935118162,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,46506,609,283,1,34993,92,11230,0,1643935118669,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,753495,4990,6099,15,742762,4581,4634,0,1643935118263,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3229629,45428,29132,49,2095872,9282,1104625,414,1643935118078,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,53198,423,629,0,44945,784,7624,4,1643935118666,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26498,0,163,0,25506,0,829,5,1643935118759,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,10793,0,117,0,9751,0,925,0,1643935118781,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,5532,139,4,0,3226,160,2302,0,1643935118857,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,863675,4145,21045,34,703639,3327,138991,220,1643935118257,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,353137,1918,14603,48,192218,0,146316,0,1643935118370,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,256041,3005,2585,4,248771,4973,4685,1,1643935118463,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,26099735,286050,630001,923,22602506,138477,2867228,8318,1643935117986,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5839,0,49,0,0,0,5790,12,1643935118795,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,16691,0,98,0,15993,0,600,1,1643935118773,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,980402,8142,33588,96,689326,5980,257488,568,1643935118175,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20664,15,372,1,20192,39,100,0,1643935118765,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37469,37,38,0,773,0,36658,0,1643935118673,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55754,15,396,0,55015,40,343,23,1643935118663,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,121484,46,3015,0,117820,92,649,0,1643935118572,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,116718,0,1880,0,106050,0,8788,13,1643935118572,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3094137,12557,34366,154,2879249,31421,180522,1140,1643935118079,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7103,0,28,0,6698,0,377,0,1643935118792,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,13788,0,15,0,8553,0,5220,6,1643935118776,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14023,0,110,0,6859,0,7054,2,1643935118776,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7155,0,190,0,4874,0,2091,0,1643935118792,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,43452,420,135,2,39820,403,3497,0,1643935118670,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2258005,35197,39824,82,1772606,1042,445575,524,1643935118158,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,106241,39,4636,0,99864,100,1741,8,1643935118875,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5930393,13568,135043,262,5708271,16254,87079,342,1643935118062,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7844,11,160,0,7658,5,26,0,1643935118787,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23705,0,371,0,20178,0,3156,0,1643935118762,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,715749,7189,7621,16,578848,1131,129280,125,1643935118265,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,963370,8815,13989,42,889454,9110,59927,194,1643935118175,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1049406,1546,8420,5,1031234,2971,9752,54,1643935118174,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,37526,100,242,5,35835,117,1449,3,1643935118672,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,265945,3078,736,0,124370,0,140839,60,1643935118460,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3143912,43307,37325,18,2736896,17127,369691,202,1643935118078,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,80783,0,785,0,78209,0,1789,0,1643935118579,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,85510,0,1278,0,50930,0,33302,0,1643935118576,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,1804340,41712,3811,21,1223105,37967,577424,27,1643935118163,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1643935118863,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15492,17,189,0,15255,18,48,0,1643935118775,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,9387,0,51,0,8526,0,810,0,1643935118783,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,558936,1017,4315,2,549219,783,5402,155,1643935118279,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,739297,0,34572,0,0,0,704725,759,1643935118264,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,432761,2281,22780,45,364528,2003,45453,122,1643935118364,Africa,https://disease.sh/assets/img/flags/eg.png
