country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157585,42,7321,2,141511,21,8753,1124,1639083961080,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,202641,0,3126,0,193533,0,5982,23,1639083961073,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,212224,177,6126,4,145846,169,60252,19,1639083961072,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,18815,0,133,0,16582,0,2100,4,1639083961283,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65332,0,1735,0,63373,0,224,3,1639083961162,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1469,0,4,0,1383,0,82,0,1639083961391,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4151,0,117,0,4022,0,12,1,1639083961383,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5348123,0,116708,0,5206911,0,24504,692,1639083960580,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,341768,300,7747,19,323016,202,11005,0,1639083960976,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16531,26,176,0,16153,17,202,11,1639083961358,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,223914,1653,2082,10,205461,0,16371,80,1639083961069,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1217436,4437,13011,32,1119866,9894,84559,627,1639083960761,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,601028,1315,8038,19,571088,1850,21902,0,1639083960862,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22859,13,705,0,21649,5,505,4,1639083961271,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277935,0,1394,0,276194,0,347,1,1639083961060,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1578550,262,28016,0,1543491,287,7043,1360,1639083960683,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,26433,0,244,0,23834,0,2355,0,1639083961261,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,669631,1738,5227,17,659224,2115,5180,0,1639083960858,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1898498,18714,27416,56,1403052,7693,468030,815,1639083960679,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,30930,0,585,0,29465,0,880,10,1639083961260,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24863,0,161,0,24546,0,156,5,1639083961266,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5760,0,106,0,5623,0,31,0,1639083961376,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2648,6,3,0,2626,1,19,0,1639083961389,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,547892,1737,19276,12,500575,1011,28041,220,1639083960865,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,280469,649,12882,28,192218,0,75369,0,1639083961059,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,195552,0,2420,0,192452,0,680,1,1639083961075,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22167781,0,616298,0,21399316,0,152167,8318,1639083960569,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2816,0,38,0,0,0,2778,7,1639083961387,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15301,57,98,0,15088,60,115,1,1639083961359,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,709537,0,29279,0,581749,0,98509,631,1639083960788,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,16334,0,290,0,15604,0,440,0,1639083961359,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20523,0,38,0,773,0,19712,0,1639083961277,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38482,12,351,0,38000,5,131,23,1639083961185,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120312,12,2974,3,116668,13,670,0,1639083961085,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,107549,0,1823,0,102716,0,3010,152,1639083961087,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1821890,3148,29863,11,1760830,1850,31197,497,1639083960680,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3082,0,22,0,2894,0,166,0,1639083961387,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,7794,0,9,0,4272,0,3513,14,1639083961368,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11742,0,101,0,6859,0,4782,2,1639083961366,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1639083961377,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,19900,0,107,0,17687,0,2106,0,1639083961278,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1778370,1771,38600,59,1674647,1740,65123,688,1639083960682,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,99454,83,4636,0,93628,26,1190,24,1639083961464,Asia,https://disease.sh/assets/img/flags/cn.png
