country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155448,0,7221,0,125949,0,22278,1124,1633752744862,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,174168,0,2753,0,163867,0,7548,3,1633752744858,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,204388,0,5846,0,140078,0,58464,20,1633752744777,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15291,0,130,0,15064,0,97,4,1633752745171,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,61023,0,1613,0,49377,0,10033,27,1633752744961,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,544,0,1,0,477,0,66,0,1633752745278,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3678,0,91,0,2515,0,1072,9,1633752745267,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5265058,0,115444,0,5130084,0,19530,981,1633752744365,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,269874,0,5499,0,246659,0,17716,0,1633752744770,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15605,0,169,0,15267,0,169,7,1633752745170,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,125080,2528,1421,16,89905,0,33754,296,1633752744875,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,757675,0,11084,0,725942,0,20649,221,1633752744569,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,490130,0,6638,0,470861,0,12631,0,1633752744664,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21580,0,590,0,19683,0,1307,15,1633752745085,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275538,0,1390,0,273536,0,612,4,1633752744769,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1561463,0,27654,0,1522591,0,11218,1428,1633752744487,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,10383,0,88,0,8935,0,1360,0,1633752745180,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,553795,0,4259,0,529853,0,19683,0,1633752744657,Europe,https://disease.sh/assets/img/flags/by.png
