country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177974,0,7671,0,161033,0,9270,1124,1649459291464,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,274136,28,3492,0,270272,117,372,13,1649459291383,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265714,7,6874,0,178318,0,80522,6,1649459291383,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40328,0,153,0,39702,0,473,14,1649459291582,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1649459291559,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2717,0,9,0,2692,0,16,4,1649459291772,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7511,0,135,0,7358,0,18,1,1649459291757,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9051243,1993,128194,36,8880138,2801,42911,429,1649459291066,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422643,14,8619,0,410295,25,3729,0,1649459291375,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34051,0,212,0,33752,0,87,3,1649459291663,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4970754,59029,6526,31,4420823,0,543405,93,1649459291076,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3964246,14085,16168,27,3729061,27857,219017,203,1649459291079,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792188,22,9703,0,782252,48,233,0,1649459291270,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33330,0,788,0,32221,0,321,11,1649459291665,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,559034,425,1472,0,552648,614,4914,3,1649459291367,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1951995,48,29123,0,1887323,660,35549,1283,1649459291164,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,61267,0,377,0,58914,0,1976,0,1649459291572,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,968676,945,6870,4,928536,0,33270,0,1649459291185,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3915732,0,30997,0,3570719,3690,314016,176,1649459291080,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57318,0,656,0,56456,0,206,6,1649459291575,North America,https://disease.sh/assets/img/flags/bz.png
