country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,154532,45,7195,9,122080,340,25257,1124,1631880839175,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,160365,0,2563,0,144954,0,12848,3,1631880839174,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,200989,0,5651,0,137410,0,57928,24,1631880839164,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15113,0,130,0,14939,0,44,4,1631880839467,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,51827,0,1371,0,45918,0,4538,8,1631880839360,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,325,0,0,0,310,0,15,0,1631880839661,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2463,0,55,0,1551,0,857,9,1631880839590,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5234851,0,114101,0,5087120,0,33630,1614,1631880838686,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,252082,759,5101,26,235030,614,11951,0,1631880839158,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15177,0,156,0,14715,0,306,14,1631880839466,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,82200,1798,1141,13,61869,1549,19190,279,1631880839274,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,720455,2364,10882,12,686324,1776,23249,202,1631880838959,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,467173,0,6227,0,423705,0,37241,0,1631880838977,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,19795,0,469,0,17492,0,1834,15,1631880839383,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,274041,0,1388,0,271775,0,878,2,1631880839077,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1538203,0,27109,0,1494090,0,17004,1432,1631880838869,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,6248,0,54,0,5366,0,828,0,1631880839570,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,510481,0,3966,0,498655,0,7860,0,1631880838971,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1217473,2359,25494,8,1129393,1411,62586,214,1631880838872,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,18334,0,389,0,16409,0,1536,10,1631880839458,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,21450,0,146,0,17294,0,4010,5,1631880839378,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,4027,0,37,0,2907,0,1083,1,1631880839578,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2596,0,3,0,2592,0,1,0,1631880839589,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,496032,0,18616,0,448704,0,28712,220,1631880838975,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,224862,0,10161,0,192218,0,22483,0,1631880839162,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,172252,0,2343,0,167318,0,2591,1,1631880839169,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21069017,0,589277,0,20173064,0,306676,8318,1631880838669,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1631880839587,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,4675,0,23,0,3144,0,1508,25,1631880839576,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,478885,0,19876,0,419410,0,39599,396,1631880838976,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,13984,0,172,0,13670,0,142,0,1631880839472,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,14189,0,38,0,773,0,13378,0,1631880839471,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,36891,0,327,0,35655,0,909,23,1631880839369,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,102834,698,2089,11,96275,465,4470,0,1631880839270,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,85414,0,1368,0,80433,0,3613,152,1631880839273,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1564089,0,27325,0,1493619,0,43145,638,1631880838868,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,1956,0,17,0,1827,0,112,0,1631880839590,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,772,0,2,0,717,0,53,0,1631880839658,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11309,0,100,0,6859,0,4350,2,1631880839558,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5021,0,174,0,4831,0,16,0,1631880839575,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11223,0,96,0,10720,0,407,0,1631880839559,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1645820,0,37293,0,1602703,0,5824,463,1631880838867,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,95577,84,4636,0,90025,45,916,5,1631880839675,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4936052,0,125782,0,4774661,0,35609,542,1631880838689,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4104,3,147,0,3942,3,15,0,1631880839576,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,13701,0,183,0,12421,0,1097,0,1631880839473,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,502362,0,5919,0,404719,0,91724,489,1631880838973,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,389654,1394,8481,9,373182,1037,7991,77,1631880838983,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,776125,0,6601,0,730673,0,38851,458,1631880838886,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,15925,0,155,0,15316,0,454,4,1631880839464,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,116494,0,534,0,90755,0,25205,45,1631880839267,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1685435,550,30427,0,1649999,10,5009,29,1631880838865,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,58531,0,546,0,56350,0,1635,0,1631880839280,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,56357,0,1068,0,30858,0,24431,0,1631880839357,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,353744,0,2619,0,344824,0,6301,26,1631880839060,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1631880839659,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,11960,0,157,0,11688,0,115,0,1631880839475,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,2758,0,8,0,2125,0,625,0,1631880839585,North America,https://disease.sh/assets/img/flags/dm.png
