country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177658,49,7665,2,160771,62,9222,1124,1648602044863,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273529,70,3492,0,269603,140,434,13,1648602044769,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265651,10,6874,1,178270,9,80507,10,1648602044771,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,39713,0,153,0,38871,0,689,14,1648602044959,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99138,23,1900,0,97120,44,118,0,1648602044875,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2700,0,9,0,2676,0,15,4,1648602045094,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7491,0,135,0,7347,0,9,1,1648602045084,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9032162,3432,127970,27,8854645,2331,49547,555,1648602044275,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422484,16,8611,1,409853,34,4020,0,1648602044681,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33929,0,212,0,33663,0,54,2,1648602044968,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4386542,60248,5926,29,3850408,0,530208,119,1648602044364,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3770412,22830,15764,58,3371749,40058,382899,238,1648602044370,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791814,48,9687,3,781819,31,308,0,1648602044589,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33258,1,788,0,32183,3,287,11,1648602044971,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,552890,735,1470,1,542990,0,8430,6,1648602044672,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1951432,69,29120,1,1879544,747,42768,1248,1648602044461,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,58862,228,331,0,57526,96,1005,0,1648602044892,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,960245,443,6799,8,928536,0,24910,0,1648602044559,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3807447,7281,30747,16,3518571,11582,258129,163,1648602044368,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57253,0,654,0,56290,0,309,6,1648602044893,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1648602044978,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12456,0,127,0,12088,0,241,0,1648602045071,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,25876,16,10,0,22376,0,3490,15,1648602044980,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,901587,220,21489,2,833011,1827,47087,220,1648602044561,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,375222,168,15708,2,192218,0,167296,0,1648602044759,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1648602044772,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29882397,30056,659294,282,28618511,68200,604592,8318,1648602044073,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6141,0,62,0,0,0,6079,1,1648602045088,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,132981,787,206,3,126760,918,6015,7,1648602044871,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1136604,1698,36498,18,913075,2761,187031,217,1648602044473,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1648602045061,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38463,0,38,0,773,0,37652,0,1648602044960,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55950,1,401,0,55488,8,61,23,1648602044894,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,135552,39,3054,0,131527,68,971,0,1648602044870,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119544,0,1927,0,117455,0,162,13,1648602044874,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3460685,9766,37506,45,3280662,7796,142517,384,1648602044377,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,8475,286,31,0,8085,225,359,0,1648602045081,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,20606,0,24,0,8553,0,12029,1,1648602045061,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1648602045070,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7308,0,191,0,4874,0,2243,0,1648602045085,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,68365,1810,156,5,63644,3236,4565,0,1648602044887,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3458499,3439,56464,18,2986425,25227,415610,641,1648602044378,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,145808,1293,4638,0,113311,1179,27859,59,1648602045168,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6084240,301,139595,10,5917334,307,27311,342,1648602044280,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8085,2,160,0,7915,2,10,0,1648602045082,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24069,0,384,0,20178,0,3507,0,1648602044980,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,1745,169,0,0,1035,76,710,0,1648602045095,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,834726,0,8266,0,792603,0,33857,73,1648602044585,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1095115,913,15548,14,1071198,1227,8369,35,1648602044474,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1088638,621,8510,0,1076282,852,3846,23,1648602044477,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,40217,0,267,0,39453,0,497,3,1648602044957,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,421603,5089,937,2,124370,0,296296,60,1648602044683,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3799158,8812,39610,11,3697202,8371,62346,93,1648602044369,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81719,5,796,0,80908,6,15,0,1648602044880,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,86715,87,1337,2,50930,0,34448,0,1648602044876,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2904052,4250,5585,0,2820819,9420,77648,22,1648602044383,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1648602045159,,https://disease.sh/assets/img/flags/unknown.png
