country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,179835,0,7699,0,162741,0,9395,1124,1653631658380,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,276012,0,3497,0,272224,0,291,2,1653631658369,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265864,0,6875,0,178400,0,80589,6,1653631658370,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,42894,0,153,0,42181,0,560,14,1653631658575,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1653631658473,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3203,0,9,0,3142,0,52,4,1653631658759,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8119,0,138,0,7764,0,217,1,1653631658693,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9178795,0,128825,0,8895999,0,153971,300,1653631657870,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422939,0,8624,0,412240,0,2075,0,1653631658357,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,36316,0,213,0,35808,0,295,0,1653631658659,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7156555,38954,8374,39,6776072,0,372109,99,1653631657958,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4243293,0,18632,0,4184997,0,39664,43,1653631657968,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792714,0,9710,0,782957,0,47,0,1653631658174,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,34481,0,810,0,32696,0,975,0,1653631658661,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,583130,0,1485,0,577770,0,3875,3,1653631658262,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1953356,0,29130,0,1901795,0,22431,1259,1653631657988,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,79860,0,444,0,76472,0,2944,0,1653631658482,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1653631658159,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4147568,0,31727,0,4018654,14251,97187,93,1653631657969,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,58949,0,677,0,57130,0,1142,6,1653631658564,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1653631658664,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,14755,0,138,0,14305,0,312,0,1653631658679,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59614,0,21,0,59564,0,29,0,1653631658562,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,908137,179,21946,0,867643,362,18548,220,1653631658163,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377829,0,15787,0,0,0,362042,0,1653631658361,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,307126,0,2695,0,303845,0,586,1,1653631658368,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30880512,0,666248,0,29917271,0,296993,8318,1653631657762,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6690,0,62,0,0,0,6628,1,1653631658698,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,147493,0,223,0,145694,0,1576,0,1653631658464,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1164358,0,37121,0,1048116,0,79121,38,1653631658068,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1653631658671,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,41927,0,38,0,0,0,41889,0,1653631658576,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56172,0,401,0,55669,0,102,23,1653631658566,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133201,0,5,0,1653631658468,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119947,0,1930,0,117791,0,226,13,1653631658472,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3860681,0,40925,0,3525256,0,294500,354,1653631657974,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10044,0,35,0,9959,0,50,0,1653631658687,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,24477,0,28,0,8553,0,15896,1,1653631658667,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1653631658679,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7417,0,193,0,4874,0,2350,0,1653631658696,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,76190,0,176,0,75439,0,575,0,1653631658482,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3665862,0,57851,0,3491476,0,116535,129,1653631657975,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,223837,102,5226,1,215339,216,3272,169,1653631658774,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6103455,0,139854,0,5934231,0,29370,342,1653631657960,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1653631658694,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1653631658669,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5613,0,1,0,5533,0,79,0,1653631658757,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,891038,0,8495,0,854426,0,28117,45,1653631658166,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1135549,0,15978,0,1116632,0,2939,5,1653631658071,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1105136,0,8529,0,1096336,0,271,23,1653631658072,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,43522,0,276,0,42622,0,624,3,1653631658574,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,477711,0,1032,0,124370,0,352309,60,1653631658273,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3919098,0,40280,0,3876918,0,1900,9,1653631657973,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,82141,0,799,0,81264,0,78,0,1653631658480,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,88036,0,1338,0,50930,0,35768,0,1653631658476,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2982572,0,6343,0,2968765,0,7464,11,1653631657982,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1653631658763,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15631,0,189,0,15427,0,15,0,1653631658678,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14184,0,65,0,13775,0,344,0,1653631658680,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,582193,0,4377,0,576632,0,1184,6,1653631658265,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,876009,0,35622,0,0,0,840387,759,1653631658168,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1653631658269,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,162089,0,4131,0,150662,0,7296,8,1653631658461,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15914,0,183,0,15704,0,27,5,1653631658677,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9756,0,103,0,9646,0,7,0,1653631658688,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,576047,0,2561,0,518188,0,55298,6,1653631658267,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,471879,0,7513,0,455845,0,8521,13,1653631658274,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1687,0,0,0,0,0,1687,0,1653631658762,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1653631658660,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64941,0,863,0,63034,0,1044,0,1653631658557,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1092193,0,4522,0,0,0,1087671,21,1653631658078,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,29434605,0,148084,0,28742055,0,544466,1173,1653631657764,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,82952,0,397,0,11254,0,71301,1,1653631658479,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,72898,0,649,0,0,0,72249,7,1653631658483,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47622,0,304,0,47303,0,15,0,1653631658569,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12002,0,365,0,11591,0,46,0,1653631658682,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1655221,0,16811,0,1637293,0,1117,0,1653631658058,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,26239641,0,139115,0,25086300,69500,1014226,741,1653631657766,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,161370,0,1445,0,159881,0,44,1,1653631658462,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,18419,0,102,0,16579,0,1738,0,1653631658672,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,3436046,0,29756,0,3359563,0,46727,141,1653631657980,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1653631658683,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,17556,0,226,0,16562,0,768,4,1653631658674,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,140130,0,854,0,2250,0,137026,19,1653631658466,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,858629,0,18047,0,837460,0,3122,5,1653631658169,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36597,0,442,0,36113,0,42,8,1653631658658,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8260,0,171,0,8033,0,56,6,1653631658692,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,64492,0,1232,0,62652,0,608,0,1653631658558,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30781,0,835,0,29669,0,277,0,1653631658663,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1653631658767,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,425113,0,10899,0,132401,0,281813,105,1653631658276,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1211338,0,9374,0,0,0,1201964,5,1653631658066,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1917777,0,46507,0,1841731,0,29539,18,1653631657990,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,187664,0,153,0,0,0,187511,0,1653631658379,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43147530,0,524539,0,42607177,0,15814,698,1653631657759,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6053670,0,156556,0,5894103,0,3011,2771,1653631657962,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7231099,0,141296,0,7041125,0,48678,609,1653631657874,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2327665,0,25218,0,2301422,0,1025,8,1653631657985,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1561632,0,7271,0,1534158,0,20203,24,1653631658060,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,28416,0,105,0,26794,0,1517,0,1653631658664,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4130879,0,10839,0,4103149,0,16891,150,1653631657970,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,17333299,0,166358,0,16411953,0,754988,262,1653631657866,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,135663,0,3044,0,86550,0,46069,0,1653631658469,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,8737532,31542,30458,40,8388328,34376,318746,90,1653631657871,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1694216,0,14048,0,1678941,0,1227,124,1653631658057,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1305723,8,13661,0,1291885,0,177,24,1653631658064,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,324469,0,5651,0,318395,0,423,0,1653631658364,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3098,0,13,0,2602,0,483,3,1653631658760,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,632781,0,2555,0,629695,0,531,4,1653631658260,Asia,https://disease.sh/assets/img/flags/kw.png
