country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,179716,0,7698,0,162741,0,9277,1124,1653519959458,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275985,46,3497,0,272206,24,282,2,1653519959059,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265862,2,6875,0,178399,2,80588,6,1653519959061,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,42572,0,153,0,41757,0,662,14,1653519960058,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1653519959662,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3203,0,9,0,3142,0,52,4,1653519960378,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7982,0,138,0,7651,0,193,1,1653519960368,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9178795,0,128825,0,8895999,0,153971,300,1653519955872,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422939,0,8624,0,412240,0,2075,0,1653519958759,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,36316,0,213,0,35808,0,295,0,1653519960162,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7071580,45817,8218,40,6722309,55787,341053,108,1653519955960,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4240295,2935,18619,12,4181437,3857,40239,44,1653519956159,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792714,0,9710,0,782957,0,47,0,1653519957963,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,34355,0,810,0,32646,0,899,0,1653519960166,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,582694,407,1485,1,577234,589,3975,3,1653519958259,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1953328,30,29130,0,1901600,215,22598,1259,1653519956463,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,79383,0,443,0,75510,0,3430,0,1653519959761,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1653519957269,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4143408,0,31710,0,4001758,0,109940,92,1653519956161,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,58873,124,677,0,57081,52,1115,6,1653519959866,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1653519960171,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,14442,0,137,0,13945,0,360,0,1653519960279,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59614,0,21,0,59564,0,29,0,1653519959864,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,907767,302,21945,0,866872,309,18950,220,1653519957659,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377769,0,15786,0,0,0,361983,0,1653519958860,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,307126,0,2695,0,303845,0,586,1,1653519958968,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30846602,9787,666037,82,29885580,0,294985,8318,1653519955773,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6690,0,62,0,0,0,6628,1,1653519960372,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,147271,250,222,0,145427,261,1622,0,1653519959566,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1164122,316,37115,6,1046744,2158,80263,38,1653519957158,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1653519960269,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,41897,0,38,0,0,0,41859,0,1653519960060,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56172,0,401,0,55669,0,102,23,1653519959868,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133201,0,5,0,1653519959568,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1653519959661,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3852688,1359,40738,32,3523503,2062,288447,354,1653519956173,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10044,0,35,0,9959,0,50,0,1653519960364,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,24477,0,28,0,8553,0,15896,1,1653519960267,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1653519960279,Africa,https://disease.sh/assets/img/flags/cf.png
