country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156456,42,7292,1,129047,34,20117,1124,1636677634971,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,191440,625,2978,3,180229,579,8233,3,1636677634960,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,207624,115,5966,6,142485,79,59173,25,1636677634958,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15744,0,130,0,15421,0,193,4,1636677635271,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64857,42,1725,2,61283,153,1849,28,1636677635066,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1077,0,2,0,996,0,79,0,1636677635373,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4102,0,105,0,3889,0,108,9,1636677635361,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5302445,1460,116209,25,5168548,1443,17688,651,1636677634569,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,325521,1482,6867,36,287856,1522,30798,0,1636677634866,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16057,18,172,0,15723,6,162,14,1636677635270,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,185651,1579,1863,5,164235,0,19553,149,1636677634966,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,923150,11975,11601,24,818865,4878,92684,432,1636677634671,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,554096,1774,7372,30,516013,2365,30711,0,1636677634685,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22552,0,665,0,21423,0,464,9,1636677635180,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277165,27,1393,0,275485,45,287,3,1636677634869,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1571906,237,27907,1,1535892,231,8107,1413,1636677634596,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,21311,300,189,2,13633,121,7489,0,1636677635183,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,621689,1981,4805,16,599493,2903,17391,0,1636677634681,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1463548,14586,26261,31,1238392,1564,198895,434,1636677634657,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,28749,181,530,0,26163,209,2056,10,1636677635173,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24833,0,161,0,24546,0,126,5,1636677635178,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5688,0,106,0,5520,0,62,1,1636677635292,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2623,0,3,0,2614,0,6,0,1636677635371,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,520553,884,18985,9,480889,469,20679,220,1636677634692,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,262906,1107,11922,31,192218,0,58766,0,1636677634873,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,193701,252,2411,2,190577,2216,713,1,1636677634959,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21926526,15144,610323,243,21130382,12975,185821,8318,1636677634563,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1636677635370,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,14058,96,95,2,13233,119,730,6,1636677635273,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,650063,3207,25950,196,510884,3953,113229,760,1636677634679,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15281,0,234,0,14833,0,214,0,1636677635271,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20200,30,38,0,773,0,19389,0,1636677635257,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38287,9,350,0,37840,2,97,23,1636677635166,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,119358,66,2850,5,115730,71,778,0,1636677634980,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,106190,471,1770,12,102716,4409,1704,152,1636677635058,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1741583,1604,29266,17,1687828,1084,24489,545,1636677634592,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2572,0,20,0,2443,0,109,0,1636677635371,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,3427,0,2,0,1240,0,2185,8,1636677635365,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11579,0,100,0,6859,0,4620,2,1636677635280,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1636677635359,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,14190,0,100,0,13062,0,1028,0,1636677635273,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1718085,2733,37917,22,1626097,597,54071,567,1636677634595,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,98001,62,4636,0,92119,38,1246,20,1636677635388,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5024263,2644,127680,40,4866467,1920,30116,342,1636677634571,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4352,3,148,1,4120,3,84,0,1636677635361,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,18153,0,309,0,12421,0,5423,0,1636677635262,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,563924,314,7190,7,522460,2209,34274,174,1636677634682,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,521837,6987,9721,66,474027,3128,38089,257,1636677634691,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,957735,403,8278,4,947326,711,2131,62,1636677634666,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17176,0,175,0,16911,0,90,4,1636677635264,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,124225,0,577,0,90755,0,32893,27,1636677634979,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1856555,13502,31289,30,1702240,203,123026,524,1636677634592,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61486,28,700,0,60260,9,526,0,1636677635067,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57662,0,1099,0,50930,0,5633,0,1636677635072,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,412566,2132,2749,4,380701,1822,29116,41,1636677634771,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1636677635374,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13494,1,186,0,13282,2,26,0,1636677635274,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,5176,0,34,0,4790,0,352,0,1636677635358,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,392223,1119,4158,1,384180,1279,3885,247,1636677634774,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,519560,0,32989,0,443880,0,42691,759,1636677634759,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,340269,0,19249,0,284993,0,36027,90,1636677634864,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,117350,201,3709,5,99630,255,14011,220,1636677635057,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13459,0,168,0,13044,0,247,1,1636677635275,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,7013,10,48,0,6826,31,139,0,1636677635287,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,209597,1182,1650,13,180286,1579,27661,57,1636677634883,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,368106,249,6583,11,343898,135,17625,357,1636677634858,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,72,0,0,0,68,0,4,0,1636677635377,South America,https://disease.sh/assets/img/flags/fk.png
