country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,174214,0,7619,0,157199,0,9396,1124,1646410358957,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,271920,0,3476,0,266697,0,1747,13,1646410358864,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265130,0,6848,0,177732,0,80550,15,1646410358866,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,38342,0,151,0,37520,0,671,14,1646410359068,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98746,0,1900,0,96680,0,166,0,1646410358972,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2555,0,9,0,2528,0,18,4,1646410359260,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7449,0,135,0,7284,0,30,1,1646410359189,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8921536,0,126531,0,8705178,0,89827,1076,1646410358176,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,421008,251,8516,11,404993,836,7499,0,1646410358765,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33684,0,211,0,33418,0,55,6,1646410359078,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3321805,24600,5354,37,3081549,0,234902,112,1646410358366,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2808008,32419,14960,36,2505491,27323,287557,193,1646410358459,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,788525,588,9488,15,772715,1185,6322,0,1646410358577,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33152,0,771,0,31947,0,434,9,1646410359080,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,521613,0,1456,0,494414,0,25743,16,1646410358757,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1946369,604,29064,6,1835980,4403,81325,1275,1646410358469,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,55705,0,316,0,53644,0,1745,0,1646410358988,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,927464,1949,6535,14,918284,2561,2645,0,1646410358562,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3571579,0,30217,0,3125022,0,416340,240,1646410358271,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56842,0,651,0,55107,0,1084,6,1646410358986,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26575,0,163,0,25506,0,906,5,1646410359160,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11634,0,123,0,11338,0,173,0,1646410359180,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,14120,274,6,0,10071,431,4043,3,1646410359176,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,894200,425,21453,10,793814,1395,78933,220,1646410358568,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,371846,0,15505,0,192218,0,164123,0,1646410358771,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1646410358867,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,28906214,0,650646,0,26810286,0,1445282,8318,1646410358164,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6091,0,62,0,0,0,6029,1,1646410359193,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,80749,4215,135,0,43177,2395,37437,19,1646410358976,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1097298,0,35716,0,848792,0,212790,436,1646410358485,Europe,https://disease.sh/assets/img/flags/bg.png
