country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157665,4,7331,2,142600,572,7734,1124,1639609655261,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,204627,326,3152,8,195835,206,5640,23,1639609655173,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,213533,245,6165,10,146898,196,60470,26,1639609655165,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,20136,0,134,0,17885,0,2117,31,1639609655378,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65565,90,1737,0,63591,72,237,3,1639609655276,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1592,0,4,0,1521,0,67,0,1639609655488,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4177,0,117,0,4033,0,27,1,1639609655481,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5371341,4819,116857,31,5222213,1795,32271,742,1639609654462,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,342977,212,7856,11,326559,255,8562,0,1639609655068,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16673,27,178,0,16275,34,220,11,1639609655385,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,235529,2764,2117,4,214185,0,19227,109,1639609655159,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1239287,4224,13333,51,1167813,7615,58141,560,1639609654661,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,607076,1156,8137,14,580495,1739,18444,0,1639609654967,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22950,43,708,0,21661,2,581,2,1639609655370,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,278202,53,1394,0,276434,27,374,1,1639609655077,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1580302,297,28038,4,1544933,269,7331,1352,1639609654578,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,26949,0,253,0,24837,0,1859,0,1639609655362,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,678277,1765,5322,17,669068,2027,3887,0,1639609654963,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1968269,9076,27685,54,1466281,9073,474303,838,1639609654567,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31152,0,586,0,29862,0,704,5,1639609655360,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24907,10,161,0,24546,0,200,5,1639609655365,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5784,0,106,0,5643,0,35,0,1639609655475,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2652,0,3,0,2629,0,20,0,1639609655486,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,556765,1766,19355,25,506542,1038,30868,220,1639609654970,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,283109,522,13064,36,192218,0,77827,0,1639609655074,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,197644,0,2424,0,192452,0,2768,1,1639609655174,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22201221,5446,617271,150,21414318,0,169632,8318,1639609654294,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2842,0,39,0,0,0,2803,7,1639609655485,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15372,9,98,0,15046,19,228,1,1639609655386,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,720376,1725,29847,83,595363,2289,95166,560,1639609654961,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,16672,0,296,0,15926,0,450,0,1639609655386,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20886,0,38,0,773,0,20075,0,1639609655374,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38527,18,351,0,38084,9,92,23,1639609655357,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120390,8,2995,3,116746,12,649,0,1639609655267,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,107662,0,1836,0,105307,0,519,13,1639609655267,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1849997,4741,29984,15,1779984,2504,40029,455,1639609654570,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3156,0,22,0,2996,0,138,0,1639609655483,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,8007,47,9,0,4550,74,3448,17,1639609655464,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11961,0,101,0,6859,0,5001,2,1639609655461,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1639609655476,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,20996,0,107,0,19148,0,1741,0,1639609655373,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1786184,1060,38727,4,1690044,2279,57413,668,1639609654574,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,99923,67,4636,0,93827,38,1460,17,1639609655561,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5099746,2066,129256,51,4940312,2021,30178,342,1639609654469,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4576,4,151,0,4390,1,35,0,1639609655478,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,19066,0,359,0,12421,0,6286,0,1639609655380,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,568305,0,7333,0,559282,0,1690,61,1639609654969,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,662397,4671,11779,57,626909,2301,23709,306,1639609654964,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,963813,62,8313,0,955134,65,366,13,1639609654864,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17657,39,183,1,17309,11,165,3,1639609655382,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,142878,650,614,2,124370,0,17894,54,1639609655263,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2367076,16691,34813,56,2091837,511,240426,966,1639609654490,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61943,20,706,0,61032,16,205,0,1639609655277,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,61932,2081,1118,0,50930,0,9884,0,1639609655278,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,579275,8773,3039,9,489491,5113,86745,66,1639609654967,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1639609655489,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13526,12,189,0,13304,5,33,0,1639609655388,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,6257,0,42,0,5820,0,395,0,1639609655472,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,410720,0,4220,0,404942,0,1558,102,1639609655060,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,534176,0,33570,0,443880,0,56726,759,1639609654975,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,371698,879,21203,48,309354,525,41141,90,1639609655066,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,121267,0,3800,0,104989,0,12478,229,1639609655266,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13617,5,175,0,13406,20,36,1,1639609655387,Africa,https://disease.sh/assets/img/flags/gq.png
