country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157745,0,7333,0,145137,0,5275,1124,1639908485259,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,205549,0,3161,0,197055,0,5333,23,1639908485171,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,214330,0,6180,0,147448,0,60702,24,1639908485168,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,20549,0,134,0,18285,0,2130,31,1639908485463,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65868,0,1738,0,63743,0,387,3,1639908485274,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1592,0,4,0,1521,0,67,0,1639908485569,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4198,0,117,0,4039,0,42,1,1639908485561,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5386453,0,116899,0,5230733,0,38821,789,1639908484779,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,343636,130,7899,6,328435,385,7302,0,1639908485073,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16778,0,180,0,16339,0,259,9,1639908485470,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,250616,3819,2146,4,218968,0,29502,109,1639908485162,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1249641,2242,13479,17,1191530,4931,44632,479,1639908484872,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,609397,0,8182,0,585284,0,15931,0,1639908484968,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22995,0,713,0,21683,0,599,2,1639908485382,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,278410,0,1394,0,276538,0,478,1,1639908485076,Asia,https://disease.sh/assets/img/flags/bh.png
