country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158602,0,7376,0,145887,0,5339,1124,1642129543770,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,226598,0,3255,0,205560,0,17783,23,1642129543763,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,224383,0,6383,0,153812,0,64188,41,1642129543765,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,28899,0,141,0,23394,0,5364,31,1642129543971,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,92581,0,1847,0,82281,0,8453,14,1642129543782,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1942,0,6,0,1789,0,147,0,1642129544078,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,5214,0,120,0,4146,0,948,1,1642129544072,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,6793119,0,117808,0,5780655,0,894656,2406,1642129543392,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,346811,0,8014,0,333311,0,5486,0,1642129543682,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,29694,0,184,0,26685,0,2825,7,1642129543968,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,1524727,122685,2572,50,427258,0,1094897,367,1642129543561,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1394599,0,13898,0,1273884,0,106817,236,1642129543566,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,623555,0,8490,0,607397,0,7668,0,1642129543585,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,29908,0,719,0,22817,0,6372,7,1642129543967,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,300631,0,1397,0,282878,0,16356,4,1642129543686,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1604664,0,28123,0,1551955,0,24586,1349,1642129543559,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,33888,0,269,0,29338,0,4281,0,1642129543960,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,711723,0,5774,0,704524,0,1425,0,1642129543582,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2347164,0,28566,0,1920903,0,397695,450,1642129543471,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,39890,0,607,0,32139,0,7144,4,1642129543872,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26036,0,162,0,25033,0,841,5,1642129543974,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,7880,0,110,0,6166,0,1604,0,1642129544062,North America,https://disease.sh/assets/img/flags/bm.png
