country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,181808,0,7715,0,163856,0,10237,1124,1655895761779,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,277663,0,3497,0,273337,0,829,2,1655895761766,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265993,0,6875,0,178474,0,80644,6,1655895761769,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,43449,0,153,0,42984,0,312,14,1655895761961,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1655895761860,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3411,0,9,0,3376,0,26,4,1655895762081,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8581,0,140,0,8349,0,92,1,1655895762069,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9341492,0,129016,0,9108218,6661,104258,344,1655895761363,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423104,0,8629,0,412661,0,1814,0,1655895761759,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,39980,0,219,0,39054,0,707,1,1655895761962,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7887810,32989,9507,62,7664642,31186,213661,108,1655895761367,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4341493,0,18738,0,4257990,0,64765,41,1655895761380,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793036,0,9716,0,783181,0,139,0,1655895761659,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35678,0,815,0,33963,0,900,0,1655895761968,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,609553,0,1491,0,595783,0,12279,3,1655895761668,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1958074,0,29133,0,1905983,0,22958,1323,1655895761461,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,83095,0,472,0,81804,0,819,0,1655895761867,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1655895761564,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4197345,0,31868,0,4109224,0,56253,65,1655895761381,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,62465,0,679,0,59809,0,1977,6,1655895761878,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27122,0,163,0,25506,0,1453,5,1655895761974,Africa,https://disease.sh/assets/img/flags/bj.png
