country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,172441,235,7549,8,152443,365,12449,1124,1645484474785,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,270370,206,3445,7,262402,604,4523,15,1645484474776,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,264201,147,6805,8,176818,185,80578,18,1645484474777,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37589,0,150,0,36668,0,771,14,1645484474983,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98658,20,1899,0,96584,15,175,0,1645484474875,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2506,0,9,0,2476,0,21,4,1645484475175,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7408,0,135,0,7189,0,84,1,1645484475093,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8838674,11170,125451,173,8596460,12953,116763,1542,1645484474284,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,415757,293,8338,16,392080,1474,15339,0,1645484474767,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33618,12,211,13,33355,7,52,7,1645484474987,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3049564,17491,4929,16,2812038,0,232597,179,1645484474377,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2494535,21436,14594,13,2198462,28593,281479,189,1645484474384,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,775432,1038,9261,26,737710,3324,28461,0,1645484474573,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33052,0,770,0,26026,0,6256,9,1645484475057,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,495212,2885,1498,61,460570,5381,33144,23,1645484474677,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1935242,1951,28974,9,1763258,8674,143010,1289,1645484474459,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,53884,186,311,1,50326,458,3247,0,1645484474967,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,887582,4365,6375,14,873353,4097,7854,0,1645484474562,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3494223,0,29920,0,2612841,67448,851462,350,1645484474373,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56079,0,641,0,52995,0,2443,6,1645484474965,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26567,0,163,0,25506,0,898,5,1645484475066,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11316,0,122,0,10983,0,211,0,1645484475083,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,10112,34,6,0,6455,0,3651,0,1645484475085,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,889747,236,21378,6,775819,8653,92550,220,1645484474560,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,368735,303,15327,41,192218,0,161190,0,1645484474769,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,262652,739,2614,6,256886,448,3152,1,1645484474778,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,28245551,37339,644604,242,25048072,0,2552875,8318,1645484474273,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6050,0,62,0,0,0,5988,6,1645484475164,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,37798,2819,111,2,20583,1179,17104,8,1645484474982,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1072493,4845,35185,143,798303,10197,239005,549,1645484474477,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1645484475070,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37947,0,38,0,773,0,37136,0,1645484474980,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55863,3,400,0,55395,2,68,23,1645484474966,Africa,https://disease.sh/assets/img/flags/cv.png
