country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,182228,60,7720,3,164290,77,10218,1124,1656371161072,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,279077,0,3497,0,273740,0,1840,2,1656371160859,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266049,11,6875,0,178510,7,80664,6,1656371160861,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,43774,0,153,0,43192,0,429,14,1656371162168,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1656371161558,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3411,0,9,0,3376,0,26,4,1656371163367,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8625,0,141,0,8426,0,58,1,1656371163266,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9367172,0,129070,0,9141032,6549,97070,344,1656371158766,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423104,0,8629,0,412661,0,1814,0,1656371160561,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,40595,0,221,0,39905,0,469,1,1656371162257,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8026309,23960,9705,23,7765502,0,251102,111,1656371158769,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4393255,6398,18764,4,4286495,4676,87996,48,1656371158857,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793176,12,9717,0,783298,6,161,0,1656371159969,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35835,0,817,0,34146,0,872,0,1656371162362,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,620427,1929,1492,0,604389,1593,14546,12,1656371160162,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1967274,2101,29142,2,1906867,179,31265,1311,1656371158960,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,83820,44,473,0,82241,0,1106,0,1656371161665,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1656371159759,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4211511,0,31883,0,4116951,1266,62677,57,1656371158859,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,63037,0,679,0,61344,0,1014,6,1656371161960,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27122,0,163,0,25506,0,1453,5,1656371162563,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,15957,0,138,0,15568,0,251,0,1656371162962,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59729,55,21,0,59657,30,51,0,1656371161965,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,921104,509,21953,0,881413,342,17738,220,1656371159862,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,378505,92,15803,4,0,0,362702,0,1656371160659,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,318528,0,2719,0,309124,0,6685,1,1656371160761,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,32130316,51678,670532,73,30566088,0,893696,8318,1656371158661,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6941,0,63,0,0,0,6878,1,1656371163272,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,159591,1185,225,0,157667,773,1699,1,1656371161367,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1170686,595,37247,1,1072509,987,60930,26,1656371159368,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1656371162576,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42542,0,38,0,0,0,42504,0,1656371162171,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,59416,0,403,0,57752,0,1261,23,1656371161971,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133206,0,0,0,1656371161461,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120002,0,1930,0,117791,0,281,13,1656371161470,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3930093,3480,41873,8,3556371,0,331849,230,1656371158862,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10302,0,35,0,10222,0,45,0,1656371163262,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,27171,0,28,0,8553,0,18590,1,1656371162560,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1656371162975,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7424,0,193,0,4874,0,2357,0,1656371163271,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,79117,0,178,0,77474,0,1465,0,1656371161767,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3967774,8449,58445,29,3626169,9469,283160,172,1656371158861,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,225565,39,5226,0,219791,77,548,2,1656371163657,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6151354,0,139970,0,5965083,0,46301,342,1656371158771,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1656371163268,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24128,0,385,0,20178,0,3565,0,1656371162571,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5768,0,1,0,5740,0,27,0,1656371163363,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,904934,0,8525,0,860711,0,35698,52,1656371159869,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1145521,31,16052,2,1126017,426,3452,7,1656371159370,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1105950,26,8529,0,1097230,15,191,23,1656371159466,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,44127,0,277,0,43567,0,283,3,1656371162165,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,504717,0,1072,0,124370,0,379275,60,1656371160362,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3929153,116,40313,0,3885762,382,3078,4,1656371158862,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,83049,0,805,0,82036,0,208,0,1656371161761,Africa,https://disease.sh/assets/img/flags/ci.png
