country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,195631,70,7787,1,174452,654,13392,1124,1662843955198,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,330948,106,3583,0,324403,148,2962,0,1662843955124,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270532,10,6879,0,182169,11,81484,6,1662843955127,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46113,0,155,0,45890,0,68,14,1662843955293,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1662843955226,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3851,0,12,0,3821,0,18,4,1662843955492,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8974,0,145,0,8794,0,35,1,1662843955403,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9689861,0,129769,0,9518051,3522,42041,366,1662843954492,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,436727,0,8662,0,423359,0,4706,0,1662843955115,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1662843955300,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10111728,0,14421,0,10015182,0,82125,60,1662843954434,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4949088,4038,19483,5,4871841,5127,57764,49,1662843954599,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,817596,274,9852,3,805170,613,2574,0,1662843954987,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37125,0,823,0,35949,0,353,1,1662843955308,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,673498,0,1518,0,670355,0,1625,1,1662843955006,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2014577,222,29332,1,1958554,247,26691,1331,1662843954721,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,101809,0,556,0,100674,0,579,0,1662843955227,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1662843954914,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4497199,0,32575,0,4419594,0,45030,63,1662843954625,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68473,0,680,0,67711,0,82,6,1662843955237,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27490,0,163,0,27217,0,110,5,1662843955316,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18019,0,148,0,17749,0,122,0,1662843955326,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61233,0,21,0,61145,0,67,0,1662843955287,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1105543,0,22214,0,1038726,0,44603,220,1662843954832,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,397098,0,16090,0,375793,0,5215,0,1662843955119,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325931,0,2786,0,322955,0,190,1,1662843955125,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34563920,0,684866,0,33612456,0,266598,8318,1662843954418,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1662843955413,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,223059,0,225,0,219561,0,3273,3,1662843955132,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1247778,0,37645,0,1199066,0,11067,34,1662843954819,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1662843955322,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,49370,0,38,0,48578,0,754,0,1662843955289,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62339,0,410,0,61858,0,71,23,1662843955241,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137705,9,3056,0,134573,16,76,0,1662843955221,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1662843955223,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4197701,0,44347,0,4066477,4234,86877,257,1662843954626,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11176,0,36,0,10476,0,664,0,1662843955398,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30214,0,29,0,8553,0,21632,1,1662843955314,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14883,0,113,0,14520,0,250,2,1662843955387,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7549,0,193,0,4874,0,2482,0,1662843955412,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,90153,0,199,0,89515,0,439,0,1662843955229,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4559801,4548,60749,28,4478649,8943,20403,141,1662843954624,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,246618,290,5226,0,235257,381,6135,26,1662843955511,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6304317,0,141708,0,6131248,0,31361,342,1662843954527,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8455,0,161,0,8281,0,13,0,1662843955405,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1662843955319,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6386,0,1,0,6373,0,12,0,1662843955420,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1058467,0,8867,0,860711,0,188889,52,1662843954889,North America,https://disease.sh/assets/img/flags/cr.png
