country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157499,44,7316,4,140809,86,9374,1124,1638806718463,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,201730,0,3110,0,192238,0,6382,23,1638806718367,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,211469,0,6103,0,145195,0,60171,16,1638806718364,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,18010,0,132,0,16162,0,1716,4,1638806718681,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65259,0,1735,0,63325,0,199,3,1638806718483,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1414,0,3,0,1323,0,88,0,1638806718786,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4147,0,117,0,4019,0,11,1,1638806718775,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5340676,0,116646,0,5201840,0,22190,656,1638806717980,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,340818,95,7691,8,321884,778,11243,0,1638806718272,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16450,0,174,0,16095,0,181,13,1638806718687,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,219124,1282,2056,6,197070,0,19998,73,1638806718284,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1203103,4625,12844,48,1087133,11651,103126,661,1638806718075,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,596973,585,7983,16,565521,944,23469,0,1638806718157,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22839,3,705,0,21644,28,490,4,1638806718673,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277831,0,1394,0,276123,0,314,2,1638806718277,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1577720,277,28005,4,1542600,326,7115,1373,1638806718070,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,26095,0,238,0,23417,0,2440,0,1638806718668,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,665125,1312,5176,14,654000,1126,5949,0,1638806718094,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1827467,0,27167,0,1358257,0,442043,821,1638806718065,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,30680,0,579,0,28979,0,1122,10,1638806718665,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24863,0,161,0,24546,0,156,5,1638806718669,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5751,0,106,0,5615,0,30,2,1638806718770,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2641,0,3,0,2625,0,13,0,1638806718784,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,543390,531,19222,7,497887,772,26281,220,1638806718162,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,278511,267,12780,53,192218,0,73513,0,1638806718276,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,195302,0,2419,0,192452,0,431,1,1638806718368,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22143091,0,615674,0,21362553,0,164864,8318,1638806717969,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2809,0,38,0,0,0,2771,7,1638806718782,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15202,16,98,0,14837,64,267,1,1638806718689,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,703160,0,28852,0,573497,0,100811,674,1638806718092,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,16000,0,286,0,15345,0,369,0,1638806718687,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20439,0,38,0,773,0,19628,0,1638806718677,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38450,0,351,0,37972,0,127,23,1638806718661,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120272,16,2963,3,116627,18,682,0,1638806718474,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,107148,0,1804,0,102716,0,2628,152,1638806718476,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1807703,0,29768,0,1746964,0,30971,497,1638806718066,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3040,0,22,0,2811,0,207,0,1638806718781,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,7529,0,7,0,3570,0,3952,14,1638806718763,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11742,0,101,0,6859,0,4782,2,1638806718760,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1638806718771,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,18893,0,104,0,16459,0,2330,0,1638806718679,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1774048,1501,38531,30,1668121,2760,67396,690,1638806718068,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,99203,61,4636,0,93507,37,1060,12,1638806718858,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5081064,0,128780,0,4921311,0,30973,342,1638806717983,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4543,1,151,1,4313,0,79,0,1638806718774,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,18970,0,354,0,12421,0,6195,0,1638806718678,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,567383,0,7312,0,552158,0,7913,77,1638806718160,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,631765,728,11269,51,594929,4588,25567,326,1638806718095,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,963090,0,8309,0,954175,0,606,22,1638806718084,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17485,0,179,0,17199,0,107,3,1638806718683,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,136832,0,601,0,124370,0,11861,49,1638806718467,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2247067,6325,33768,45,1922562,166,290737,1014,1638806718061,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61824,0,706,0,60864,0,254,0,1638806718486,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,58319,0,1107,0,50930,0,6282,0,1638806718487,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,516257,7146,2956,10,450856,3704,62445,65,1638806718166,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1638806718787,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13508,0,187,0,13294,0,27,0,1638806718691,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,6120,0,39,0,5712,0,369,0,1638806718767,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,408516,0,4212,0,402191,0,2113,155,1638806718178,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,526870,0,33250,0,443880,0,49740,759,1638806718163,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,363162,0,20727,0,301308,0,41127,90,1638806718270,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,119803,0,3786,3,102982,0,13035,246,1638806718475,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13599,0,175,0,13346,0,78,1,1638806718690,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,7458,0,61,0,7240,0,157,0,1638806718764,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,225294,301,1825,2,208614,764,14855,26,1638806718283,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,372215,0,6800,0,349626,0,15789,209,1638806718266,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,83,0,0,0,0,0,83,0,1638806718790,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,3916,0,13,0,3363,0,540,7,1638806718778,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52562,10,697,0,51125,4,740,0,1638806718557,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,194638,3412,1383,23,46000,0,147255,51,1638806718370,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7917264,0,119535,0,7171351,0,626378,2066,1638806717976,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,46142,0,328,0,11254,0,34560,7,1638806718564,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,46323,0,636,0,0,0,45687,7,1638806718561,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,37477,0,280,0,33094,0,4103,10,1638806718663,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9992,0,342,0,9640,0,10,1,1638806718762,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,867071,1778,12407,63,809830,3234,44834,0,1638806718086,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,6201582,21743,103747,143,5120100,37600,977735,4636,1638806717978,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,130920,0,1209,0,129042,0,669,5,1638806718468,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,7376,4,100,1,6991,36,285,0,1638806718764,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,966221,0,18595,0,876039,0,71587,715,1638806718083,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,1582,0,0,0,1261,0,321,2,1638806718785,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5908,0,200,0,5636,0,72,2,1638806718769,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,55284,0,748,0,2250,0,52286,23,1638806718488,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,619852,0,15986,0,602717,0,1149,5,1638806718096,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30770,0,387,0,29725,0,658,49,1638806718664,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6444,0,149,0,6277,0,18,0,1638806718766,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,38160,0,1006,0,36170,0,984,17,1638806718662,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,25510,0,747,0,21644,0,3119,0,1638806718668,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1638806718792,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,378251,0,10413,0,122039,0,245799,53,1638806718259,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12467,5,213,0,12151,2,103,0,1638806718757,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1157568,22699,35611,489,932204,21459,189753,586,1638806718077,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,18642,81,35,0,17241,520,1366,5,1638806718680,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34641561,0,473537,0,34069608,8834,98416,8944,1638806717968,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4257815,130,143876,9,4108297,2005,5642,0,1638806717984,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6137821,3356,130277,77,5930502,7186,77042,3232,1638806717979,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2084961,615,23903,18,2050960,927,10098,91,1638806718064,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,594250,0,5707,0,461979,3699,126564,110,1638806718158,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,11926,0,66,0,10890,0,970,1,1638806718760,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1346243,137,8204,0,1332537,112,5502,112,1638806718070,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,5109082,0,134195,0,4742887,0,232000,736,1638806717982,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,91469,0,2410,0,62942,0,26117,10,1638806718478,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1727942,114,18364,0,1708711,73,867,29,1638806718069,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,975956,0,11761,0,903088,0,61107,1194,1638806718079,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,975782,632,12785,16,942076,791,20921,528,1638806718081,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,255469,32,5335,0,248444,18,1690,4,1638806718281,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,413491,0,2465,0,410723,0,303,4,1638806718177,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,183649,34,2760,2,178651,49,2238,131,1638806718459,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,80722,889,210,3,7339,0,73173,0,1638806718480,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,257559,230,4277,10,242498,815,10784,129,1638806718280,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,678801,0,8775,0,634994,0,35032,186,1638806718093,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,21838,0,663,0,13741,0,7434,0,1638806718675,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5824,0,287,0,5523,0,14,2,1638806718770,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,375468,479,5499,6,356814,1693,13155,0,1638806718264,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,4941,48,62,0,4357,0,522,11,1638806718773,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,480310,465,6862,15,444874,318,28574,129,1638806718167,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,90774,0,880,0,84834,0,5060,17,1638806718479,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1638806718795,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,77,0,0,0,77,0,0,0,1638806718791,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,217301,0,7641,0,203574,0,6086,0,1638806718360,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,44800,0,972,0,43119,0,709,22,1638806718567,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,61981,0,2307,0,58824,0,850,67,1638806718484,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2658772,0,30614,0,2566159,0,61999,471,1638806718060,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,92211,0,254,0,90205,0,1752,23,1638806718477,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,17915,0,618,0,15298,0,1999,0,1638806718682,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,40015,81,468,0,37822,61,1725,3,1638806718573,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1638806718797,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,45501,0,718,0,104,0,44679,1,1638806718566,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,39558,0,840,0,37877,0,841,15,1638806718575,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,22090,0,455,0,20266,0,1369,0,1638806718674,Africa,https://disease.sh/assets/img/flags/mu.png
