country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,178922,3,7684,0,161936,12,9302,1124,1651929366625,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275266,0,3496,0,271480,0,290,2,1651929366603,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265791,0,6875,0,178361,0,80555,6,1651929366607,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,41717,0,153,0,41021,0,543,14,1651929366803,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1651929366688,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2788,0,9,0,2766,0,13,4,1651929366992,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7663,0,137,0,7471,0,55,1,1651929366926,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9083673,0,128653,0,8895999,0,59021,372,1651929366007,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422877,0,8622,0,412026,0,2229,0,1651929366529,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,35189,0,212,0,34774,0,203,0,1651929366820,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,6213812,44953,7495,41,5834675,0,371642,131,1651929366100,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4177928,5168,18242,14,4090144,5981,69542,78,1651929366205,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792618,11,9709,0,782849,3,60,0,1651929366412,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33672,0,798,0,32397,0,477,0,1651929366823,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,571441,0,1477,0,566352,0,3612,2,1651929366511,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952766,0,29127,0,1897046,0,26593,1273,1651929366231,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,72743,0,403,0,68533,0,3807,0,1651929366714,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982331,493,6969,3,928536,0,46826,0,1651929366326,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4088336,0,31552,0,3884238,23093,172546,124,1651929366206,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57612,0,676,0,56692,0,244,6,1651929366730,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1651929366829,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,13832,0,131,0,13289,0,412,0,1651929366905,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59483,33,21,0,59161,19,301,2,1651929366727,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,905355,83,21925,1,861403,474,22027,220,1651929366329,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377229,0,15768,0,192218,0,169243,0,1651929366590,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305859,0,2688,0,303026,0,145,1,1651929366598,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30543908,0,664143,0,29612822,0,266943,8318,1651929365901,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6467,0,62,0,0,0,6405,1,1651929366929,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,142627,162,218,0,141673,75,736,1,1651929366631,Asia,https://disease.sh/assets/img/flags/bn.png
