country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157218,28,7308,0,140464,13,9446,1124,1638146358976,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,199555,418,3089,4,189044,451,7422,23,1638146358972,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,210152,172,6058,6,144160,131,59934,20,1638146358968,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,16712,0,131,0,15770,0,811,4,1638146359180,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65144,5,1733,0,63197,5,214,3,1638146359060,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1334,0,3,0,1207,0,124,0,1638146359280,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4141,0,117,0,4000,0,24,11,1638146359271,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5326448,888,116529,12,5191054,1547,18865,600,1638146358298,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,337931,409,7514,29,315126,1106,15291,0,1638146358873,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16324,12,174,0,15978,23,172,11,1638146359182,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,208004,1256,1994,4,190566,0,15444,73,1638146358971,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1143283,10478,12388,39,982292,14107,148603,620,1638146358578,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,585783,1662,7807,18,551724,2391,26252,0,1638146358676,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22734,0,671,0,21604,0,459,4,1638146359166,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277585,33,1394,0,275910,21,281,2,1638146358876,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1575784,205,27978,3,1540317,299,7489,1384,1638146358563,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,24923,0,223,0,20797,0,3903,0,1638146359163,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,651839,1671,5054,13,638844,2191,7941,0,1638146358674,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1701633,0,26840,0,1307154,0,367639,669,1638146358561,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,30165,0,570,0,28421,0,1174,10,1638146359159,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24850,0,161,0,24546,0,143,5,1638146359163,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5730,0,106,0,5603,0,21,2,1638146359267,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2640,4,3,0,2620,0,17,0,1638146359278,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,535115,0,19137,0,490521,0,25457,220,1638146358683,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,272798,0,12456,0,192218,0,68124,0,1638146358957,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,194909,0,2416,0,191961,0,532,1,1638146358972,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22080906,4043,614314,78,21293314,5033,173278,8318,1638146358276,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2765,0,38,0,0,0,2727,7,1638146359277,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,14992,0,97,0,14367,0,528,4,1638146359183,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,689356,728,28101,58,555963,520,105292,756,1638146358671,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15711,0,281,0,15211,0,219,0,1638146359182,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20386,0,38,0,773,0,19575,0,1638146359172,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38362,4,349,0,37946,9,67,23,1638146359083,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120087,23,2931,4,116466,20,690,0,1638146358982,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,106794,0,1791,0,102716,0,2287,152,1638146358984,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1786246,1892,29633,5,1728979,649,27634,480,1638146358493,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2869,0,22,0,2623,0,224,0,1638146359276,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,6738,0,4,0,2550,0,4184,25,1638146359260,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11708,0,101,0,6859,0,4748,2,1638146359190,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1638146359268,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,17326,0,103,0,15135,0,2088,0,1638146359177,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1759405,2328,38313,31,1652453,2244,68639,676,1638146358557,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,98631,23,4636,0,93210,47,785,7,1638146359296,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5065373,2196,128437,43,4905431,2200,31505,342,1638146358377,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4489,0,150,0,4273,0,66,0,1638146359271,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,18837,0,349,0,12421,0,6067,0,1638146359173,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,566560,0,7287,0,543875,0,15398,92,1638146358677,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,603316,3339,10759,64,558231,3502,34326,330,1638146358675,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,962220,153,8300,0,952938,199,982,30,1638146358662,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17397,7,178,0,17106,4,113,3,1638146359175,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,131462,0,591,0,124370,0,6501,37,1638146358979,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2123059,12514,32837,44,1822788,176,267434,948,1638146358486,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61708,4,704,0,60702,18,302,0,1638146359065,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,58115,0,1104,0,50930,0,6081,0,1638146359068,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,478927,4290,2872,9,403118,0,72937,51,1638146358686,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1638146359281,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13504,0,186,0,13291,0,27,0,1638146359185,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,5955,136,38,1,5475,79,442,0,1638146359264,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,406803,292,4204,0,399438,712,3161,199,1638146358859,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,524432,0,33128,0,443880,0,47424,759,1638146358684,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,356718,951,20347,42,296167,733,40204,90,1638146358872,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,119803,112,3771,2,102982,1890,13050,336,1638146358983,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13579,0,173,0,13323,0,83,1,1638146359184,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,7318,13,60,0,7084,8,174,0,1638146359258,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,221549,389,1791,2,200847,682,18911,38,1638146358965,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,371262,85,6740,4,348799,500,15723,233,1638146358869,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,79,0,0,0,0,0,79,0,1638146359283,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,3408,0,13,0,3015,0,380,7,1638146359274,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52494,0,696,0,50991,0,807,0,1638146359070,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,182284,0,1309,0,46000,0,134975,44,1638146358975,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7620048,31648,118894,23,7100810,2163,400344,1563,1638146358287,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,45864,0,326,0,11254,0,34284,11,1638146359075,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,45609,0,636,0,0,0,44973,7,1638146359076,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,37298,0,279,0,32019,0,5000,8,1638146359157,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9989,0,342,0,9638,0,9,3,1638146359192,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,838639,3333,11927,56,779510,5052,47202,0,1638146358666,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,5782961,38444,101411,71,4823700,20600,857850,4202,1638146358295,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,130920,0,1209,0,129042,0,669,5,1638146358980,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,7179,16,98,0,6632,144,449,2,1638146359258,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,924506,3823,17959,98,829327,8047,77220,647,1638146358665,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,1332,0,0,0,1011,0,321,2,1638146359280,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5888,0,200,0,5622,0,66,0,1638146359264,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,55147,0,746,0,2250,0,52151,23,1638146359069,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,617495,0,15917,0,599826,0,1752,5,1638146358675,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30763,0,387,0,29725,0,651,46,1638146359159,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6440,0,148,2,6268,9,24,0,1638146359261,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,37773,66,987,1,35265,24,1521,17,1638146359084,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,25027,0,723,0,20973,0,3331,0,1638146359162,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1638146359287,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,377888,0,10403,0,120308,0,247177,59,1638146358865,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12428,3,213,0,12133,3,82,0,1638146359188,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1068888,0,33866,0,862534,0,172488,695,1638146358659,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,17446,0,35,0,15665,0,1746,3,1638146359174,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34578749,6226,468574,20,33998278,9481,111897,8944,1638146358274,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4255936,264,143808,1,4103914,275,8214,0,1638146358461,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6108882,3781,129629,80,5863248,10182,116005,3347,1638146358290,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2079622,538,23793,21,2042299,1321,13530,109,1638146358491,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,560054,3735,5652,0,436646,2551,117756,117,1638146358681,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,11152,67,66,0,10466,103,620,1,1638146359191,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1342210,329,8189,5,1327046,0,6975,125,1638146358566,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,5007818,12932,133674,47,4687701,5383,186443,638,1638146358380,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,91169,47,2388,3,62444,97,26337,9,1638146358988,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1727062,127,18358,1,1707758,133,946,43,1638146358559,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,943305,4012,11551,36,880572,2416,51182,1028,1638146358664,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,970092,847,12667,16,933986,879,23439,528,1638146358661,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,254951,11,5332,0,248131,15,1488,20,1638146358962,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,413266,0,2465,0,410575,0,226,0,1638146358774,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,183248,41,2741,1,178048,88,2459,131,1638146358974,Asia,https://disease.sh/assets/img/flags/kg.png
