country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157660,12,7329,1,142020,736,8311,1124,1639508224063,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,203925,0,3140,0,195436,0,5349,23,1639508224058,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,213058,0,6151,0,146519,0,60388,26,1639508223987,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,19967,0,134,0,17541,0,2292,31,1639508224180,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65431,0,1737,0,63519,0,175,3,1639508224077,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1523,0,4,0,1434,0,85,0,1639508224358,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4175,0,117,0,4033,0,25,1,1639508224285,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5361967,0,116792,0,5218343,0,26832,704,1639508223685,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,342765,161,7845,26,326304,472,8616,0,1639508223975,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16605,0,177,0,16231,0,197,11,1639508224258,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,232738,1985,2113,7,212104,0,18521,102,1639508223984,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1235063,2859,13282,64,1160198,6006,61583,565,1639508223783,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,605920,922,8123,19,578756,1621,19041,0,1639508223873,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22907,0,708,0,21659,0,540,2,1639508224175,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,278109,0,1394,0,276374,0,341,1,1639508223979,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1580005,295,28034,3,1544664,247,7307,1369,1639508223776,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,26864,0,253,0,24692,0,1919,0,1639508224168,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,676512,778,5305,16,667041,792,4166,0,1639508223870,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1959193,9751,27631,46,1457208,10919,474354,827,1639508223771,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31105,0,586,0,29791,0,728,5,1639508224165,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24897,0,161,0,24546,0,190,5,1639508224171,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5784,0,106,0,5643,0,35,0,1639508224278,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2649,0,3,0,2629,0,17,0,1639508224292,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,554999,1891,19330,13,505504,997,30165,220,1639508223876,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,282587,684,13028,29,192218,0,77341,0,1639508223978,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,196090,0,2421,0,192452,0,1217,1,1639508224059,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22191949,0,616980,0,21414318,0,160651,8318,1639508223676,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2842,0,39,0,0,0,2803,7,1639508224290,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15363,1,98,0,15027,18,238,1,1639508224261,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,716647,0,29688,0,591124,0,95835,606,1639508223868,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,16334,0,290,0,15604,0,440,0,1639508224259,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20886,0,38,0,773,0,20075,0,1639508224179,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38503,0,351,0,38062,0,90,23,1639508224159,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120382,12,2992,3,116734,14,656,0,1639508224070,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,107549,0,1823,0,102716,0,3010,152,1639508224071,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1840919,0,29941,0,1774134,0,36844,469,1639508223772,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3144,0,22,0,2982,0,140,0,1639508224288,North America,https://disease.sh/assets/img/flags/bq.png
