country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155174,0,7204,0,124631,0,23339,1124,1632970830072,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,169462,0,2685,0,156674,0,10103,3,1632970830067,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,203198,0,5805,0,139195,0,58198,14,1632970830058,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15209,0,130,0,14999,0,80,4,1632970830369,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,56583,0,1537,0,47564,0,7482,37,1632970830181,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,409,0,1,0,374,0,34,0,1632970830474,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3188,0,76,0,2134,0,978,9,1632970830463,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5255261,0,115130,0,5116274,0,23857,1160,1632970829675,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,260675,0,5299,0,241191,0,14185,0,1632970829976,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15472,0,166,0,15065,0,241,7,1632970830368,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,105131,2408,1290,11,74781,0,29060,301,1632970830169,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,741046,0,10998,0,710069,0,19979,226,1632970829791,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,483128,0,6513,0,457144,0,19471,0,1632970829869,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20984,0,531,0,18489,0,1964,15,1632970830357,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,274981,0,1389,0,272905,0,687,5,1632970829975,Asia,https://disease.sh/assets/img/flags/bh.png
