country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155239,48,7211,5,125021,288,23007,1124,1633141252758,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,170778,647,2705,7,158574,964,9499,3,1633141252684,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,203517,158,5815,3,139419,110,58283,14,1633141252676,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15222,0,130,0,15004,0,88,4,1633141252987,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,58076,829,1567,19,48079,129,8430,37,1633141252869,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,425,16,1,0,393,19,31,0,1633141253166,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3336,105,81,2,2233,27,1022,9,1633141253094,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5258466,1564,115225,46,5119953,1629,23288,1085,1633141252186,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,262631,934,5339,20,242569,728,14723,0,1633141252671,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15514,14,166,0,15121,27,227,7,1633141252985,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,107128,2005,1309,18,82406,0,23413,296,1633141252778,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,744964,1869,11014,5,713762,1918,20188,223,1633141252473,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,484591,689,6543,18,460738,1816,17310,0,1633141252489,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21114,130,533,2,18533,44,2048,15,1633141252974,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275130,73,1389,0,273082,68,659,3,1633141252668,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1556758,847,27531,21,1516901,960,12326,1390,1633141252378,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,8609,228,78,4,7451,139,1080,0,1633141253076,North America,https://disease.sh/assets/img/flags/bb.png
