country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,181725,55,7714,1,163772,24,10239,1124,1655774270169,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,277444,35,3497,0,273262,141,685,2,1655774270086,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265985,10,6875,0,178470,6,80640,6,1655774270087,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,43449,0,153,0,42984,0,312,14,1655774270361,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1655774270183,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3411,37,9,0,3376,41,26,4,1655774270477,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8581,0,140,0,8349,0,92,1,1655774270460,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9341492,0,129016,0,9101579,13155,110897,344,1655774269468,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423044,0,8629,0,412661,0,1754,0,1655774270074,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,39980,0,219,0,39054,0,707,1,1655774270364,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7823277,20214,9387,13,7581353,0,232537,113,1655774269471,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4334212,4933,18732,3,4254136,3279,61344,36,1655774269567,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793010,0,9716,0,783164,0,130,0,1655774269972,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35644,0,815,0,33843,0,986,0,1655774270370,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,607475,1719,1491,0,594534,1275,11450,3,1655774269977,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1957200,873,29131,0,1905899,92,22170,1164,1655774269763,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,82950,51,472,0,81478,0,1000,0,1655774270189,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1655774269866,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4187940,0,31856,0,4104626,2189,51458,65,1655774269571,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,62188,270,678,0,59600,345,1910,6,1655774270268,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27122,0,163,0,25506,0,1453,5,1655774270376,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,15762,0,138,0,15249,0,375,0,1655774270390,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59674,30,21,0,59627,11,26,0,1655774270269,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,915500,276,21951,0,878701,459,14848,220,1655774269874,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,378295,50,15797,1,0,0,362498,0,1655774270078,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,314242,0,2709,0,306118,0,5415,1,1655774270085,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,31756118,51925,669217,108,30430308,119536,656593,8318,1655774269392,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6941,0,63,0,0,0,6878,1,1655774270468,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,157772,751,225,0,153418,450,4129,2,1655774270179,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1168508,381,37227,3,1069503,530,61778,31,1655774269776,Europe,https://disease.sh/assets/img/flags/bg.png
