country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,196992,68,7794,0,175484,18,13714,1124,1663360974420,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,331459,75,3585,0,325449,149,2425,0,1663360974329,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270599,15,6879,0,182230,10,81490,6,1663360974390,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46147,0,155,0,45938,0,54,14,1663360974523,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1663360974433,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3851,0,12,0,3821,0,18,4,1663360974724,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9008,0,145,0,8830,0,33,1,1663360974636,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9697763,0,129830,0,9537060,2833,30873,322,1663360973725,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,439302,0,8669,0,425531,0,5102,0,1663360974323,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1663360974526,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10155992,27907,14745,257,10064797,33973,76450,58,1663360973723,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4955082,0,19486,0,4877858,0,57738,47,1663360973826,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,819124,234,9881,5,807433,337,1810,0,1663360974212,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37187,0,833,0,36013,0,341,1,1663360974532,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,675205,0,1518,0,671559,0,2128,1,1663360974218,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2016946,363,29339,2,1960047,260,27560,1331,1663360973924,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102119,51,559,0,101198,46,362,0,1663360974434,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1663360974124,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4511590,0,32625,0,4432111,2756,46854,52,1663360973902,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68612,0,680,0,67796,0,136,6,1663360974509,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27638,0,163,0,27322,0,153,5,1663360974603,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18077,0,148,0,17860,0,69,0,1663360974619,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61419,0,21,0,61313,0,85,0,1663360974518,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1106900,170,22226,7,1043944,890,40730,220,1663360974026,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,397822,144,16108,2,376230,84,5484,0,1663360974324,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326127,0,2787,0,322955,0,385,1,1663360974330,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34610590,0,685258,0,33706231,0,219101,8318,1663360973690,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1663360974691,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,224610,0,225,0,222140,0,2245,3,1663360974405,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1250627,0,37667,0,1203247,0,9713,31,1663360974008,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1663360974609,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,49370,0,38,0,48578,0,754,0,1663360974520,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62350,0,410,0,61869,0,71,23,1663360974516,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137752,7,3056,0,134638,5,58,0,1663360974429,Asia,https://disease.sh/assets/img/flags/kh.png
