country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157190,19,7308,1,140451,9,9431,1124,1638059912667,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,199137,405,3085,8,188593,548,7459,23,1638059912663,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,209980,163,6052,6,144029,127,59899,21,1638059912661,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,16712,0,131,0,15770,0,811,4,1638059912878,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65139,9,1733,0,63192,9,214,3,1638059912685,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1334,0,3,0,1207,0,124,0,1638059912974,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4141,0,117,0,4000,0,24,11,1638059912965,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5325560,1521,116517,12,5189507,1349,19536,593,1638059912161,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,337522,517,7485,26,314020,1403,16017,0,1638059912566,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16312,21,174,0,15955,22,183,11,1638059912881,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,206744,1473,1990,5,189794,0,14960,72,1638059912662,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1132805,11671,12349,65,968185,11697,152271,608,1638059912282,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,584121,1617,7789,22,549333,1979,26999,0,1638059912372,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22734,14,671,0,21604,8,459,4,1638059912867,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277552,16,1394,0,275889,24,269,2,1638059912568,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1575579,155,27975,2,1540018,188,7586,1362,1638059912272,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,24769,0,223,0,20169,0,4377,0,1638059912864,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,650168,1696,5041,15,636653,2000,8474,0,1638059912370,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1701633,21772,26840,47,1307154,5695,367639,669,1638059912271,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,30165,0,570,0,28421,0,1174,10,1638059912858,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24850,0,161,0,24546,0,143,5,1638059912863,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5730,0,106,0,5603,0,21,2,1638059912959,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2636,2,3,0,2620,0,13,0,1638059912972,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,535115,1359,19137,16,490521,689,25457,220,1638059912380,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,272798,0,12456,0,192218,0,68124,0,1638059912574,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,194909,0,2416,0,191961,0,532,1,1638059912664,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22076863,9233,614236,236,21288281,5477,174346,8318,1638059912085,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2765,0,38,0,0,0,2727,7,1638059912971,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,14992,74,97,0,14367,25,528,4,1638059912882,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,688628,1218,28043,47,555443,1147,105142,783,1638059912367,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15711,197,281,16,15211,202,219,0,1638059912881,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20386,26,38,0,773,0,19575,0,1638059912870,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38358,5,349,0,37937,6,72,23,1638059912778,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120064,26,2927,5,116446,29,691,0,1638059912677,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,106794,0,1791,0,102716,0,2287,152,1638059912678,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1784354,2183,29628,10,1728330,804,26396,480,1638059912265,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2858,0,22,0,2593,0,243,0,1638059912970,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,6738,139,4,0,2550,87,4184,25,1638059912893,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11708,0,101,0,6859,0,4748,2,1638059912887,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1638059912960,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,17326,0,103,0,15135,0,2088,0,1638059912875,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1757077,2634,38282,37,1650209,2109,68586,674,1638059912268,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,98608,25,4636,0,93163,76,809,7,1638059912990,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5063177,2620,128394,51,4903231,2629,31552,342,1638059912167,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4489,7,150,0,4273,14,66,0,1638059912962,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,18837,0,349,0,12421,0,6067,0,1638059912872,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,566560,0,7287,0,543875,0,15398,92,1638059912375,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,599977,5502,10695,51,554729,5629,34553,325,1638059912371,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,962067,183,8300,1,952739,231,1028,30,1638059912287,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17384,0,178,0,17086,0,120,3,1638059912874,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,131462,0,591,0,124370,0,6501,37,1638059912673,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2110274,20315,32744,43,1809799,448,267731,924,1638059912261,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61704,18,704,0,60684,20,316,0,1638059912758,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,58115,0,1104,0,50930,0,6081,0,1638059912762,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,474637,3744,2863,13,403118,0,68656,50,1638059912460,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1638059912975,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13504,0,186,0,13291,0,27,0,1638059912884,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,5819,0,37,0,5396,0,386,0,1638059912957,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,406511,490,4204,2,398726,853,3581,201,1638059912557,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,524432,0,33128,0,443880,0,47424,759,1638059912382,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,355767,931,20305,68,295434,531,40028,90,1638059912565,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,118041,0,3764,0,101092,0,13185,316,1638059912677,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13579,0,173,0,13323,0,83,1,1638059912883,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,7305,20,60,0,7076,28,169,0,1638059912891,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,221160,646,1789,8,200165,2073,19206,36,1638059912583,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,371177,119,6736,9,348299,211,16142,226,1638059912563,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,79,0,0,0,0,0,79,0,1638059912977,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,3408,0,13,0,3015,0,380,7,1638059912968,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52494,0,696,0,50991,0,807,0,1638059912764,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
