country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157633,0,7328,0,141525,0,8780,1124,1639364802568,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,203787,0,3134,0,195247,0,5406,23,1639364802562,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,212848,0,6145,0,146340,0,60363,24,1639364802561,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,19440,0,133,0,16995,0,2312,4,1639364802676,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65404,0,1737,0,63425,0,242,3,1639364802580,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1523,0,4,0,1434,0,85,0,1639364802789,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4162,0,117,0,4033,0,12,1,1639364802779,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5358455,0,116771,0,5216007,0,25677,693,1639364801978,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,342538,0,7802,0,325394,0,9342,0,1639364802462,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16593,0,177,0,16213,0,203,12,1639364802683,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,230762,1832,2106,2,210848,0,17808,103,1639364802470,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1228034,0,13162,0,1144860,0,70012,568,1639364802180,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,604480,0,8088,0,576264,0,20128,0,1639364802276,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22881,0,708,0,21656,0,517,4,1639364802670,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,278065,0,1394,0,276355,0,316,1,1639364802466,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1579325,0,28028,0,1544150,0,7147,1369,1639364802170,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,26740,0,251,0,24372,0,2117,0,1639364802660,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,674723,0,5276,0,665432,0,4015,0,1639364802272,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1929772,0,27504,0,1421499,0,480769,827,1639364802157,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31033,0,586,0,29609,0,838,10,1639364802658,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24897,0,161,0,24546,0,190,5,1639364802664,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5764,0,106,0,5634,0,24,0,1639364802774,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2649,0,3,0,2629,0,17,0,1639364802787,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,553108,522,19317,12,504507,800,29284,220,1639364802279,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,280980,0,12918,0,192218,0,75844,0,1639364802465,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,196090,0,2421,0,192452,0,1217,1,1639364802564,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22189867,0,616941,0,21414318,0,158608,8318,1639364801966,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2816,0,38,0,0,0,2778,7,1639364802785,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15348,0,98,0,14973,0,277,1,1639364802684,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,714688,0,29536,0,587577,0,97575,629,1639364802271,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,16334,0,290,0,15604,0,440,0,1639364802683,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20666,0,38,0,773,0,19855,0,1639364802673,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38503,0,351,0,38038,0,114,23,1639364802599,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120355,0,2985,0,116708,0,662,0,1639364802573,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,107549,0,1823,0,102716,0,3010,152,1639364802574,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1835229,0,29919,0,1766728,0,38582,469,1639364802159,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3138,0,22,0,2973,0,143,0,1639364802784,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,7871,0,9,0,4339,0,3523,17,1639364802765,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11912,0,101,0,6859,0,4952,2,1639364802763,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1639364802776,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,20327,0,107,0,18136,0,2084,0,1639364802674,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1782804,0,38686,0,1682339,0,61779,670,1639364802163,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,99780,101,4636,0,93763,43,1381,27,1639364802862,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5093534,0,129107,0,4933825,0,30602,342,1639364801984,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4567,0,151,0,4374,0,42,0,1639364802778,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,19066,0,359,0,12421,0,6286,0,1639364802677,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,567995,0,7332,0,558639,0,2024,64,1639364802278,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,654202,0,11619,0,617482,0,25101,326,1639364802273,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,963628,0,8313,0,954927,0,388,16,1639364802260,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17589,0,182,0,17277,0,130,3,1639364802679,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,140851,0,610,0,124370,0,15871,55,1639364802569,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2334289,0,34451,0,2033057,0,266781,1012,1639364802075,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61905,0,706,0,60983,0,216,0,1639364802585,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,59851,0,1118,0,50930,0,7803,0,1639364802586,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,554389,0,3014,0,475913,0,75462,65,1639364802279,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1639364802790,,https://disease.sh/assets/img/flags/unknown.png
