country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158275,30,7367,0,145750,6,5158,1124,1641521208467,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,214941,1684,3233,5,202386,309,9322,23,1641521208462,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,220825,410,6318,8,151604,257,62903,34,1641521208460,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,25289,0,141,0,21511,0,3637,31,1641521208663,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,87625,989,1799,10,70266,2789,15560,7,1641521208477,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1777,0,6,0,1702,0,69,0,1641521208785,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4715,229,119,0,4097,21,499,1,1641521208767,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,6025303,109608,117386,40,5427191,36667,480726,1572,1641521208093,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,345389,134,7993,4,332458,154,4938,0,1641521208376,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,25254,1044,181,0,20802,503,4271,6,1641521208663,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,684614,72508,2302,13,322180,0,360132,207,1641521208285,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1312939,8853,13823,21,1247752,2458,51364,295,1641521208269,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,619502,584,8422,13,603906,851,7174,0,1641521208288,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,26701,375,717,0,21964,52,4020,4,1641521208659,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,287939,1410,1395,0,278737,313,7807,2,1641521208380,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1589947,1140,28097,7,1550364,196,11486,1349,1641521208260,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,30597,420,264,1,28146,0,2187,0,1641521208578,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,704907,1400,5669,16,697953,1378,1285,0,1641521208285,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2179710,27796,28429,22,1826655,12279,324626,503,1641521208174,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,35206,578,605,0,30856,77,3745,4,1641521208568,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,25522,0,161,0,24823,0,538,5,1641521208662,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,6936,0,110,0,5914,0,912,0,1641521208692,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2671,2,3,0,2654,4,14,0,1641521208781,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,641817,10263,19848,38,537477,1758,84492,220,1641521208287,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,297333,2093,13568,21,192218,0,91547,0,1641521208379,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,229855,7802,2475,23,216424,11420,10956,1,1641521208460,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22395322,44218,619730,171,21567845,0,207747,8318,1641521208080,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,4207,447,40,0,0,0,4167,8,1641521208768,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15532,0,98,0,15331,0,103,1,1641521208673,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,770001,5525,31375,72,617448,1684,121178,509,1641521208281,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,18637,0,333,0,17150,0,1154,0,1641521208669,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,32076,0,38,0,773,0,31265,0,1641521208571,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,47376,1387,358,3,41525,986,5493,23,1641521208559,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120553,18,3015,0,116982,11,556,0,1641521208471,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,109367,0,1851,0,106050,0,1466,13,1641521208474,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2434442,39752,30581,57,2029227,25457,374634,455,1641521208171,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,4081,163,23,0,3313,0,745,0,1641521208773,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,9720,211,12,0,5237,0,4471,11,1641521208682,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,12454,0,101,0,6859,0,5494,2,1641521208679,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,6183,0,184,0,4874,0,1125,0,1641521208759,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,31704,879,115,0,25060,633,6529,0,1641521208576,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1817300,3112,39207,30,1736035,1161,42058,479,1641521208258,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,103121,189,4636,0,95203,198,3282,30,1641521208876,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5242672,23039,130191,51,5006108,8724,106373,342,1641521208096,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7405,122,158,0,5650,496,1597,0,1641521208687,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,21277,0,369,0,18825,0,2083,0,1641521208667,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,581394,2981,7370,1,561676,89,12348,55,1641521208290,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,745544,9058,12764,33,692927,4374,39853,244,1641521208283,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,970567,1429,8325,1,958382,430,3860,25,1641521208276,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,25988,1240,191,2,19071,234,6726,3,1641521208660,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,192157,3777,650,0,124370,0,67137,60,1641521208464,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2510796,7377,36449,20,2372033,226,102314,482,1641521208170,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,75715,651,730,3,63708,255,11277,0,1641521208482,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,80175,233,1225,0,50930,0,28020,0,1641521208480,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,896566,23968,3333,11,661820,11859,231413,82,1641521208278,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1641521208787,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13948,109,189,0,13463,24,296,0,1641521208675,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,7137,64,47,0,6581,37,509,0,1641521208690,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,439017,5307,4252,0,409832,0,24933,182,1641521208367,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,559950,2677,33699,0,443880,0,82371,759,1641521208293,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,390294,840,21882,19,324425,512,43987,122,1641521208373,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,122063,0,3826,0,113511,0,4726,80,1641521208470,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13876,0,175,0,13424,0,277,1,1641521208676,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,8211,50,79,1,7865,24,267,0,1641521208684,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,247863,1643,1945,3,227373,1600,18545,18,1641521208384,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,440024,3438,7005,17,359608,687,73411,396,1641521208366,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,84,0,0,0,0,0,84,0,1641521208795,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,6855,0,15,0,5533,0,1307,5,1641521208693,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,55649,0,704,0,51307,0,3638,0,1641521208488,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,295601,5979,1632,8,46000,0,247969,47,1641521208379,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,11183238,261481,125013,204,8394031,57882,2664194,3333,1641521208082,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,53810,1345,342,0,11254,0,42214,6,1641521208491,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,46534,60,636,0,0,0,45898,7,1641521208560,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,42640,0,290,0,37932,0,4418,15,1641521208561,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,10792,416,343,0,9798,62,651,4,1641521208680,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,949176,3567,14082,41,908813,2105,26281,0,1641521208276,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,7399003,56787,114207,305,6626500,44700,658296,4636,1641521208089,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,148079,0,1313,0,133190,0,13576,5,1641521208469,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,9459,183,100,0,8049,23,1310,4,1641521208682,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,1422020,33711,21185,70,1049718,6528,351117,639,1641521208265,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,3404,0,1,0,2491,76,912,2,1641521208779,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,7101,314,200,0,5722,8,1179,0,1641521208691,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,59355,3320,751,1,2250,0,56354,23,1641521208485,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,631730,0,16114,0,609211,0,6405,5,1641521208288,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,33700,272,397,4,30633,13,2670,49,1641521208569,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6612,81,149,0,6302,0,161,0,1641521208697,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,42385,967,1064,4,37866,24,3455,5,1641521208564,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,26304,45,774,0,23531,113,1999,0,1641521208659,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1641521208802,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,380490,283,10442,0,126210,498,243838,124,1641521208374,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12832,33,213,0,12230,0,389,0,1641521208679,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1276433,6454,39679,80,1133345,4422,103409,307,1641521208271,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,35239,888,39,0,25733,995,9467,7,1641521208567,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,35223770,114484,482911,35,34359227,16972,381632,8944,1641521208079,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4264669,533,144116,7,4115358,209,5195,0,1641521208157,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6203046,1579,131802,24,6047528,1638,23716,2209,1641521208092,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2095848,665,24194,3,2066713,344,4941,68,1641521208175,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,908672,23817,5952,0,596774,5525,305946,90,1641521208277,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,13911,46,68,1,13439,37,404,1,1641521208675,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1448455,11385,8259,6,1361936,3226,78260,133,1641521208263,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,6975465,219441,138474,198,5243412,46770,1593579,1467,1641521208090,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,98194,1128,2486,3,66236,89,29472,4,1641521208475,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1739353,2506,18398,1,1713188,234,7767,64,1641521208259,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1074007,2170,12810,19,1035143,2220,26054,745,1641521208272,Asia,https://disease.sh/assets/img/flags/jo.png
