country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,179716,42,7698,1,162741,108,9277,1124,1653246483568,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275838,0,3497,0,272091,0,250,2,1653246483471,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265851,0,6875,0,178381,0,80595,6,1653246483472,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,42572,0,153,0,41757,0,662,14,1653246483672,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1653246483585,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3116,0,9,0,3042,0,65,4,1653246483865,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7942,0,138,0,7623,0,181,1,1653246483785,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9135308,0,128776,0,8895999,0,110533,300,1653246483060,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422917,0,8623,0,412071,0,2223,0,1653246483458,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,36316,0,213,0,35808,0,295,0,1653246483676,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,6948967,38514,8097,20,6522840,0,418030,103,1653246483064,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4233430,1950,18347,4,4169371,3248,45712,45,1653246483073,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792707,0,9710,0,782945,0,52,0,1653246483257,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,34212,0,810,0,32579,0,823,0,1653246483679,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,580797,0,1480,0,574805,0,4512,4,1653246483362,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1953233,29,29128,0,1900964,217,23141,1259,1653246483163,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,78732,284,437,1,74087,502,4208,0,1653246483595,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1653246483184,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4134293,0,31675,0,3984116,4682,118502,105,1653246483074,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,58419,0,677,0,56886,0,856,6,1653246483663,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1653246483683,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,14442,0,137,0,13945,0,360,0,1653246483768,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59574,0,21,0,59509,0,44,0,1653246483661,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,907224,211,21944,1,865679,272,19601,220,1653246483187,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377709,0,15783,0,0,0,361926,0,1653246483462,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,306614,0,2692,0,303619,0,303,1,1653246483469,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30780028,0,665657,0,29801225,0,313146,8318,1653246482859,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6690,0,62,0,0,0,6628,1,1653246483859,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,146506,191,221,0,144672,285,1613,0,1653246483579,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1163317,0,37090,0,1042582,0,83645,47,1653246483175,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1653246483688,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,41606,0,38,0,0,0,41568,0,1653246483673,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56167,0,401,0,55663,0,103,23,1653246483664,Africa,https://disease.sh/assets/img/flags/cv.png
