country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,197240,0,7795,0,175746,0,13699,1124,1663560725619,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,331583,0,3586,0,325711,0,2286,0,1663560725588,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270609,0,6879,0,182244,0,81486,6,1663560725593,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46147,0,155,0,45938,0,54,14,1663560725713,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1663560725632,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3851,0,12,0,3821,0,18,4,1663560725915,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9008,0,145,0,8830,0,33,1,1663560725828,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9703938,0,129855,0,9545559,2833,28524,308,1663560724905,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,439302,0,8669,0,425531,0,5102,0,1663560725524,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1663560725722,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10159613,1168,14764,5,10064797,0,80052,53,1663560724838,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5024113,0,20677,0,4950082,0,53354,47,1663560725002,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,819518,0,9886,0,807967,0,1665,0,1663560725325,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37187,0,833,0,36013,0,341,1,1663560725728,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,676094,0,1520,0,672243,0,2331,2,1663560725404,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2017614,0,29339,0,1960615,0,27660,1331,1663560725100,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102193,0,559,0,101283,0,351,0,1663560725633,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1663560725288,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4511590,0,32625,0,4434851,1381,44114,52,1663560725022,Europe,https://disease.sh/assets/img/flags/be.png
