country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,200729,0,7807,0,179122,0,13800,1124,1665649184697,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,332555,0,3590,0,327325,0,1640,0,1665649184625,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270722,0,6881,0,182348,0,81493,6,1665649184628,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46366,0,155,0,46087,0,124,14,1665649184800,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1665649184727,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3866,0,12,0,3849,0,5,4,1665649185189,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9106,0,146,0,8954,0,6,1,1665649185099,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9713594,0,129958,0,9575260,640,8376,279,1665649183919,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,444482,0,8700,0,432811,0,2971,0,1665649184612,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1665649184816,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10281387,1237,15399,10,10216900,0,49088,43,1665649183910,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5292125,0,20880,0,5127071,0,144174,47,1665649184025,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,822346,0,9931,0,811950,0,465,0,1665649184416,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37318,0,833,0,36173,0,312,2,1665649184827,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,684545,0,1521,0,680535,0,2489,4,1665649184423,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2031006,0,29388,0,1971700,0,29918,1331,1665649184126,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102580,0,560,0,101812,0,208,0,1665649184728,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1665649184318,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4575519,0,32746,0,4471360,1729,71413,70,1665649184102,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68909,0,686,0,68197,0,26,6,1665649184737,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27782,0,163,0,27464,0,155,5,1665649184832,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18220,0,148,0,17997,0,75,0,1665649184841,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,62200,0,21,0,61564,0,615,0,1665649184788,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1108865,47,22237,0,1059169,628,27459,220,1665649184309,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,399298,0,16156,0,376878,0,6264,0,1665649184619,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326344,0,2790,0,322955,0,599,1,1665649184626,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34777993,0,687076,0,33937059,0,153858,8318,1665649183888,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1665649185110,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,231833,0,225,0,222140,0,9468,3,1665649184632,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1268035,0,37771,0,1219555,0,10709,46,1665649184216,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21631,0,387,0,21143,0,101,0,1665649184835,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,50289,0,38,0,50104,0,147,0,1665649184793,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62390,0,410,0,61922,0,58,23,1665649184787,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137952,11,3056,0,134816,4,80,0,1665649184719,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1665649184725,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4270891,0,45394,0,4165477,2634,60020,99,1665649184103,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11284,0,36,0,10476,0,772,0,1665649185093,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30809,0,34,0,8553,0,22222,1,1665649184830,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14957,0,113,0,14536,0,308,2,1665649185004,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7605,0,193,0,4874,0,2538,0,1665649185109,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,92482,0,204,0,91425,0,853,0,1665649184730,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4659201,0,61350,0,4586131,0,11720,93,1665649184101,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,254855,372,5226,0,245232,235,4397,13,1665649185220,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6308087,0,141807,0,6135815,0,30465,342,1665649184021,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8473,0,161,0,8312,0,0,0,1665649185101,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1665649184834,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6389,0,1,0,6384,0,4,0,1665649185117,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1127602,0,8974,0,860711,0,257917,52,1665649184305,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1239496,0,16994,0,1217737,0,4765,16,1665649184220,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1111242,0,8530,0,1102640,0,72,23,1665649184307,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45127,0,282,0,44720,0,125,3,1665649184815,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,590783,0,1187,0,581194,0,8402,60,1665649184524,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,4136263,2214,41332,6,4070104,563,24827,61,1665649184109,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,87490,0,826,0,86606,0,58,0,1665649184733,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,92934,0,1443,0,83521,0,7970,0,1665649184729,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3123157,0,7158,0,3102680,0,13319,0,1665649184120,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1665649185212,,https://disease.sh/assets/img/flags/unknown.png
