country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,178879,6,7683,0,161883,0,9313,1124,1651352445997,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275107,52,3496,0,271213,28,398,2,1651352445939,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265779,0,6875,0,178355,0,80549,6,1651352445940,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,41349,0,153,0,40689,0,507,14,1651352446122,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1651352446015,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2788,0,9,0,2766,0,13,4,1651352446301,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7626,0,136,0,7443,0,47,1,1651352446242,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9072230,0,128542,0,8895999,0,47689,372,1651352445523,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422867,2,8622,0,411050,12,3195,0,1651352445928,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34846,0,212,0,34516,0,118,3,1651352446128,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,5928306,39258,7242,53,5553745,0,367319,139,1651352445534,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4140543,5199,18156,18,4042540,7931,79847,87,1651352445603,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792562,4,9709,0,782761,17,92,0,1651352445797,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33541,0,789,0,32351,0,401,11,1651352446187,North America,https://disease.sh/assets/img/flags/bs.png
