country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,198244,81,7796,0,176950,16,13498,1124,1664025390619,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,331908,0,3588,0,326295,0,2025,0,1664025390534,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270630,0,6879,0,182279,0,81472,6,1664025390593,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46147,0,155,0,45938,0,54,14,1664025390710,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1664025390628,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3858,0,12,0,3846,0,0,4,1664025391109,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9008,0,145,0,8830,0,33,1,1664025390916,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9703938,0,129855,0,9555018,1662,19065,308,1664025389996,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,441444,0,8679,0,428059,0,4706,0,1664025390530,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1664025390713,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10201791,1124,14925,0,10064797,0,122069,50,1664025389995,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5058191,0,20707,0,4972182,0,65302,47,1664025390112,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,820513,0,9902,0,809210,0,1401,0,1664025390414,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37258,0,833,0,36067,0,358,2,1664025390722,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,677961,0,1520,0,673606,0,2835,1,1664025390491,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2020768,0,29347,0,1962164,0,29257,1331,1664025390146,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102383,0,559,0,101491,0,333,0,1664025390629,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1664025390407,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4525931,0,32647,0,4443073,0,50211,48,1664025390130,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68784,0,683,0,68043,0,58,6,1664025390696,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27638,0,163,0,27322,0,153,5,1664025390793,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18122,0,148,0,17922,0,52,0,1664025390812,North America,https://disease.sh/assets/img/flags/bm.png
