country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,162111,368,7408,3,146545,55,8158,1124,1643566025270,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,257082,0,3337,0,232356,0,21389,23,1643566025165,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,249310,0,6555,0,166040,0,76715,43,1643566025260,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,35556,0,145,0,30488,0,4923,14,1643566025461,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98057,0,1894,0,94250,0,1913,8,1643566025285,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2324,0,8,0,2258,0,58,0,1643566025584,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6558,0,127,0,5899,0,532,1,1643566025578,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8313614,0,120836,0,7496682,0,696096,2924,1643566024765,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,366433,2085,8046,5,335719,257,22668,0,1643566025072,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,32900,0,193,0,32334,0,373,10,1643566025463,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2570523,36373,3718,86,2242246,59225,324559,385,1643566024786,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1828167,27127,14091,14,1512855,21027,301221,177,1643566024858,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,656284,4943,8720,20,624259,1587,23305,0,1643566024965,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32486,0,745,0,24402,0,7339,9,1643566025464,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,362022,0,1404,0,320946,0,39672,13,1643566025072,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1785332,12183,28363,34,1565645,2167,191324,1516,1643566024862,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,43481,0,278,0,33682,0,9521,0,1643566025379,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,740988,2387,6039,15,732012,2249,2937,0,1643566024887,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3055925,0,28957,0,2046824,12926,980144,359,1643566024780,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,50487,0,625,0,40691,0,9171,4,1643566025376,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26450,0,163,0,25506,0,781,5,1643566025471,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,10552,0,116,0,9032,0,1404,0,1643566025565,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,4685,119,4,0,2780,0,1901,0,1643566025582,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,847180,0,20865,0,670600,0,155715,220,1643566024883,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,343986,0,14310,0,192218,0,137458,0,1643566025074,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,250746,0,2580,0,243325,0,4841,1,1643566025258,Africa,https://disease.sh/assets/img/flags/bw.png
