country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,200846,67,7809,2,179405,267,13632,1124,1665664532226,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,332555,0,3590,0,327325,0,1640,0,1665664532208,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270722,0,6881,0,182348,0,81493,6,1665664532214,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46366,0,155,0,46087,0,124,14,1665664532337,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1665664532289,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3866,0,12,0,3849,0,5,4,1665664532589,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9106,0,146,0,8954,0,6,1,1665664532511,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9713594,0,129958,0,9575260,640,8376,279,1665664531337,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,444482,0,8700,0,432811,0,2971,0,1665664532200,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1665664532393,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10281387,1237,15399,10,10216900,0,49088,43,1665664531335,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5292125,0,20880,0,5127071,0,144174,47,1665664531498,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,822346,0,9931,0,811950,0,465,0,1665664532011,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37318,0,833,0,36173,0,312,2,1665664532402,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,684545,0,1521,0,680535,0,2489,4,1665664532021,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2031451,445,29389,1,1972386,686,29676,1331,1665664531728,Asia,https://disease.sh/assets/img/flags/bd.png
