country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,154361,78,7183,9,120494,1730,26684,1124,1631739821582,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,159423,992,2557,4,144122,843,12744,3,1631739821580,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,200770,242,5630,16,137228,176,57912,20,1631739821571,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15108,9,130,0,14931,3,47,4,1631739821867,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,51047,0,1358,0,45413,0,4276,8,1631739821687,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,318,0,0,0,301,0,17,0,1631739821992,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2304,0,48,0,1516,0,740,9,1631739821981,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5229848,0,113816,0,5080986,0,35046,1851,1631739821265,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,250559,756,5056,22,233910,389,11593,0,1631739821564,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15129,0,156,0,14643,0,330,14,1631739821866,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,78580,1685,1116,14,36173,0,41291,125,1631739821676,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,715893,2624,10856,7,682971,1957,22066,198,1631739821377,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,463326,0,6167,0,416194,0,40965,0,1631739821459,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,19601,0,463,0,17340,0,1798,15,1631739821778,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,273977,61,1388,0,271677,87,912,2,1631739821562,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1536341,1901,27058,51,1490541,3873,18742,1469,1631739821291,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,6177,124,53,1,5266,0,858,0,1631739821886,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,508514,1923,3953,12,497066,1505,7495,0,1631739821387,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1212106,1725,25477,4,1126216,1776,60413,223,1631739821360,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,17967,0,383,0,16143,0,1441,10,1631739821861,North America,https://disease.sh/assets/img/flags/bz.png
