country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157633,0,7328,0,141525,0,8780,1124,1639386406577,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,203787,0,3134,0,195247,0,5406,23,1639386406569,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,212848,0,6145,0,146340,0,60363,24,1639386406563,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,19440,0,133,0,16995,0,2312,4,1639386406776,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65404,0,1737,0,63425,0,242,3,1639386406593,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1523,0,4,0,1434,0,85,0,1639386406889,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4162,0,117,0,4033,0,12,1,1639386406879,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5358455,0,116771,0,5216007,0,25677,693,1639386406166,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,342604,66,7819,17,325832,438,8953,0,1639386406471,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16593,0,177,0,16213,0,203,12,1639386406785,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,230762,1832,2106,2,210848,0,17808,103,1639386406558,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1228034,0,13162,0,1144860,0,70012,568,1639386406264,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,604480,0,8088,0,576264,0,20128,0,1639386406283,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22881,0,708,0,21656,0,517,4,1639386406766,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,278065,0,1394,0,276355,0,316,1,1639386406476,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1579325,0,28028,0,1544150,0,7147,1369,1639386406190,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,26740,0,251,0,24372,0,2117,0,1639386406688,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,674723,0,5276,0,665432,0,4015,0,1639386406279,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1929772,0,27504,0,1421499,0,480769,827,1639386406186,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31033,0,586,0,29609,0,838,10,1639386406686,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24897,0,161,0,24546,0,190,5,1639386406759,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5764,0,106,0,5634,0,24,0,1639386406873,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2649,0,3,0,2629,0,17,0,1639386406887,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,553108,522,19317,12,504507,800,29284,220,1639386406286,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,280980,0,12918,0,192218,0,75844,0,1639386406475,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,196090,0,2421,0,192452,0,1217,1,1639386406571,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22189867,0,616941,0,21414318,0,158608,8318,1639386406092,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2816,0,38,0,0,0,2778,7,1639386406884,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15348,0,98,0,14973,0,277,1,1639386406787,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,714688,0,29536,0,587577,0,97575,629,1639386406277,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,16334,0,290,0,15604,0,440,0,1639386406786,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20666,0,38,0,773,0,19855,0,1639386406769,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38503,0,351,0,38038,0,114,23,1639386406683,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120370,15,2989,4,116720,12,661,0,1639386406585,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,107549,0,1823,0,102716,0,3010,152,1639386406586,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1835229,0,29919,0,1766728,0,38582,469,1639386406186,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3138,0,22,0,2973,0,143,0,1639386406882,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,7871,0,9,0,4339,0,3523,17,1639386406862,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11912,0,101,0,6859,0,4952,2,1639386406860,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1639386406875,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,20327,0,107,0,18136,0,2084,0,1639386406773,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1782804,0,38686,0,1682339,0,61779,670,1639386406188,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,99780,101,4636,0,93763,43,1381,27,1639386406966,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5093534,0,129107,0,4933825,0,30602,342,1639386406169,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4569,2,151,0,4374,0,44,0,1639386406877,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,19066,0,359,0,12421,0,6286,0,1639386406778,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,567995,0,7332,0,558639,0,2024,64,1639386406284,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,654202,0,11619,0,617482,0,25101,326,1639386406280,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,963628,0,8313,0,954927,0,388,16,1639386406271,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17589,0,182,0,17277,0,130,3,1639386406780,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,140851,0,610,0,124370,0,15871,55,1639386406579,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2338402,4111,34551,53,2053306,109,250545,984,1639386406181,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61905,0,706,0,60983,0,216,0,1639386406657,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,59851,0,1118,0,50930,0,7803,0,1639386406658,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,554389,0,3014,0,475913,0,75462,65,1639386406285,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1639386406890,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13514,0,189,0,13298,0,27,0,1639386406789,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,6233,0,42,0,5768,0,423,0,1639386406869,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,410265,0,4218,0,404389,0,1658,110,1639386406376,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,533190,0,33558,0,443880,0,55752,759,1639386406289,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,369198,0,21060,0,306605,0,41533,90,1639386406470,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,121127,0,3795,0,104756,0,12576,232,1639386406584,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13612,0,175,0,13386,0,51,1,1639386406788,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,7646,0,63,0,7428,0,155,0,1639386406863,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,228596,317,1865,13,213368,189,13363,18,1639386406559,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,373115,0,6829,0,350368,0,15918,157,1639386406467,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,83,0,0,0,0,0,83,0,1639386406893,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,4372,0,13,0,3859,0,500,7,1639386406878,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52577,0,697,0,51157,0,723,0,1639386406664,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,201051,0,1421,0,46000,0,153630,54,1639386406570,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,8258692,0,120431,0,7299806,0,838455,2602,1639386406097,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,46421,0,332,0,11254,0,34835,5,1639386406669,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,46334,0,636,0,0,0,45698,7,1639386406672,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,37591,0,282,0,34131,0,3178,6,1639386406684,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,10034,0,342,0,9641,0,51,1,1639386406862,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,890813,1527,12777,46,837263,4588,40773,0,1639386406272,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,6530912,0,106331,0,5435700,40400,988881,4636,1639386406158,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,131547,0,1243,0,129566,0,738,5,1639386406581,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,7525,0,100,0,7150,0,275,3,1639386406864,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,1002877,0,19245,0,919746,0,63886,708,1639386406269,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,1831,0,0,0,1526,0,305,2,1639386406887,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5915,0,200,0,5656,0,59,0,1639386406871,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,55284,0,748,0,2250,0,52286,23,1639386406661,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,622168,0,16036,0,605184,0,948,5,1639386406282,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30798,0,388,0,29753,0,657,49,1639386406687,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6448,0,149,0,6283,0,16,0,1639386406866,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,38554,0,1020,0,36639,0,895,14,1639386406681,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,25744,0,758,0,22028,0,2958,0,1639386406757,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1639386406897,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,378561,0,10421,0,122591,0,245549,51,1639386406464,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12489,0,213,0,12168,0,108,0,1639386406858,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1198939,16017,36884,455,991639,22742,170416,565,1639386406265,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,19159,0,35,0,17751,0,1373,5,1639386406777,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34697860,0,475636,0,34130768,7973,91456,8944,1639386406091,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4259143,0,143936,0,4110049,0,5158,0,1639386406170,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6154813,0,130722,0,5969591,0,54500,3104,1639386406165,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2087837,0,23978,0,2055454,0,8405,76,1639386406185,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,623623,0,5788,0,484213,0,133622,109,1639386406281,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,12580,0,67,0,11740,0,773,1,1639386406857,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1350215,0,8216,0,1336391,0,5608,100,1639386406192,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,5225517,0,134831,0,4805809,0,284877,829,1639386406168,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,91765,0,2425,0,63451,0,25889,6,1639386406590,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1728820,131,18373,0,1709488,102,959,26,1639386406189,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1010033,0,11982,0,931323,0,66728,1295,1639386406268,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,979975,491,12864,12,948757,543,18354,528,1639386406270,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,256335,0,5348,0,248515,0,2472,1,1639386406480,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,413711,0,2466,0,410898,0,347,3,1639386406374,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,183991,26,2770,0,179040,31,2181,131,1639386406573,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,89320,0,247,0,7339,0,81734,0,1639386406591,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,261944,0,4375,0,248267,0,9302,97,1639386406479,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,690054,0,8848,0,640860,0,40346,186,1639386406278,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,23102,0,664,0,13856,0,8582,0,1639386406762,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5833,0,287,0,5535,0,11,2,1639386406872,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,378105,0,5553,0,363780,0,8772,0,1639386406466,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,5327,0,67,0,4772,0,488,11,1639386406875,Europe,https://disease.sh/assets/img/flags/li.png
