country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156250,40,7280,8,128645,13,20325,1124,1635688686966,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,184887,0,2916,0,174279,0,7692,3,1635688686963,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,206358,0,5918,0,141601,0,58839,10,1635688686958,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15516,0,130,0,15242,0,144,4,1635688687083,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64374,0,1708,0,53235,0,9431,28,1635688686978,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,944,0,1,0,832,0,111,0,1635688687267,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4058,0,102,0,3726,0,230,9,1635688687257,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5288259,0,115942,0,5153873,0,18444,613,1635688686486,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,308326,1587,6328,44,269100,1586,32898,0,1635688686869,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15916,0,171,0,15567,0,178,20,1635688687083,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,170564,1209,1735,13,142315,0,26514,211,1635688686964,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,830981,5684,11357,12,774316,3161,45308,280,1635688686759,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,531370,2261,7074,25,494179,1805,30117,0,1635688686770,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22351,0,643,0,21079,0,629,15,1635688687062,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276794,0,1393,0,274937,0,464,2,1635688686872,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1569539,211,27868,6,1533423,276,8248,1383,1635688686669,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,17465,0,152,0,11419,0,5894,0,1635688687077,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,600168,1985,4631,17,573994,2648,21543,0,1635688686766,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1360650,0,25994,0,1214256,0,120400,258,1635688686670,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,26798,0,491,0,23706,0,2601,10,1635688686999,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24749,0,161,0,24346,0,242,5,1635688687059,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5647,0,101,0,5462,0,84,1,1635688687184,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2621,0,3,0,2610,0,8,0,1635688687264,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,513584,472,18925,1,475454,474,19205,220,1635688686771,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,252758,0,11495,0,192218,0,49045,0,1635688686875,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,186594,0,2406,0,182928,0,1260,1,1635688686961,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21804094,0,607764,0,20992510,0,203820,8318,1635688686474,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1635688687262,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,13130,65,88,1,11289,198,1753,2,1635688687159,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,601035,0,23918,0,478169,0,98948,685,1635688686765,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14793,0,214,0,14287,0,292,0,1635688687084,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20039,0,38,0,773,0,19228,0,1635688687073,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38207,0,349,0,37684,0,174,23,1635688686994,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,118522,95,2788,7,114727,193,1007,0,1635688686972,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,102499,0,1686,0,80433,0,20380,152,1635688686974,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1713305,0,28964,0,1658572,0,25769,765,1635688686659,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2432,0,19,0,2339,0,74,0,1635688687264,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,1650,0,2,0,1002,0,646,0,1635688687266,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11518,0,100,0,6859,0,4559,2,1635688687163,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5067,0,174,0,4874,0,19,0,1635688687187,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,13070,0,100,0,12290,0,680,0,1635688687160,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1692877,0,37743,0,1639895,0,15239,457,1635688686660,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,97151,71,4636,0,91701,20,814,33,1635688687283,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5000677,0,127258,0,4844274,0,29145,342,1635688686488,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4239,0,147,0,4049,0,43,0,1635688687192,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,17323,0,258,0,12421,0,4644,0,1635688687078,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,559698,0,7029,0,500425,0,52244,269,1635688686767,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,470348,3319,9220,22,435990,3312,25138,170,1635688686776,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,951325,0,8230,0,938929,0,4166,105,1635688686680,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17072,0,174,0,16760,0,138,4,1635688687080,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,122610,0,575,0,90755,0,31280,18,1635688686971,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1762902,5057,30753,8,1674755,49,57394,192,1635688686579,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61292,0,695,0,59978,0,619,0,1635688686981,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57470,0,1091,0,50930,0,5449,0,1635688686983,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,387783,1532,2714,1,366021,600,19048,24,1635688686785,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1635688687270,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13478,0,181,0,13242,0,55,0,1635688687158,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,4783,0,32,0,4287,0,464,0,1635688687189,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,380974,0,4129,0,370177,0,6668,255,1635688686786,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,515859,0,32958,0,443880,0,39021,759,1635688686771,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,330084,0,18592,0,277623,0,33869,90,1635688686868,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,113422,0,3622,0,94980,0,14820,334,1635688686973,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13368,0,167,0,12693,0,508,1,1635688687158,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6831,0,45,0,6727,0,59,0,1635688687171,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,193969,1877,1531,15,167084,333,25354,47,1635688686961,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,364960,0,6451,0,339320,0,19189,425,1635688686857,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,68,0,0,0,67,0,1,0,1635688687273,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,2082,0,2,0,1415,0,665,5,1635688687265,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52141,0,674,0,49509,0,1958,0,1635688686986,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
