country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158826,88,7381,2,145987,12,5458,1124,1642466486662,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,233654,1017,3271,2,209455,1254,20928,23,1642466486571,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,226749,692,6423,11,155192,402,65134,45,1642466486573,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,29888,0,142,0,24030,0,5716,31,1642466486865,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,93974,280,1866,3,84642,1386,7466,12,1642466486676,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2109,0,7,0,1913,0,189,0,1642466486962,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,5321,0,120,0,4175,0,1026,1,1642466486902,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,7197323,102458,118231,191,6193473,112392,885619,2099,1642466485980,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,347785,168,8020,1,333655,46,6110,0,1642466486557,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,30976,299,186,2,29510,517,1280,12,1642466486863,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,1801101,73258,2699,31,663745,0,1134657,410,1642466486094,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1459306,15717,13922,2,1304003,8265,141381,212,1642466486169,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,626085,359,8529,8,608777,263,8779,0,1642466486366,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,30850,0,719,0,23052,0,7079,7,1642466486864,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,310906,2898,1398,0,288323,1524,21185,7,1642466486561,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1624387,6676,28154,10,1553320,427,42913,1349,1642466486161,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,35734,361,269,0,29851,69,5614,0,1642466486858,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,717034,1391,5836,6,709926,1226,1272,0,1642466486363,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2410731,0,28612,0,1961548,10040,420571,406,1642466486072,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,41867,1255,611,3,33350,921,7906,4,1642466486772,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26036,0,162,0,25033,0,841,5,1642466486867,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,8541,0,110,0,6549,0,1882,0,1642466486889,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,3069,141,3,0,2654,0,412,0,1642466486960,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,754335,5265,20254,16,597217,7031,136864,220,1642466486362,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,317692,1442,13841,68,192218,0,111633,0,1642466486559,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,239887,2209,2534,20,227041,213,10312,1,1642466486570,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,23083297,76345,621261,162,21710831,0,751205,8318,1642466485963,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5255,0,42,0,0,0,5213,8,1642466486902,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15750,0,98,0,15381,0,271,1,1642466486877,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,830604,9996,32247,161,637596,551,160761,541,1642466486263,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20249,54,339,0,18792,196,1118,0,1642466486870,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,36257,0,38,0,773,0,35446,0,1642466486779,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,54367,167,376,4,51509,1337,2482,23,1642466486761,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120825,29,3015,0,117118,16,692,0,1642466486671,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,109666,0,1853,0,106050,0,1763,13,1642466486672,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2801446,23586,31679,149,2438396,71723,331371,1130,1642466486067,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,5561,0,26,0,4596,0,939,0,1642466486901,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,11666,0,15,0,8093,0,3558,6,1642466486883,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,13319,0,108,0,6859,0,6352,2,1642466486881,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,6887,331,185,0,4874,0,1828,0,1642466486897,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,36852,949,122,0,33575,2027,3155,0,1642466486774,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1885540,8930,39426,32,1751130,1397,94984,417,1642466486088,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,105087,223,4636,0,96957,190,3494,15,1642466486983,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5568068,24272,131130,134,5258204,37661,178734,342,1642466485984,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7767,11,159,0,7096,116,512,0,1642466486892,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23244,275,371,0,18993,0,3880,0,1642466486869,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,609882,0,7406,0,564198,0,38278,62,1642466486369,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,818832,1397,13157,39,757234,8416,48441,224,1642466486359,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1002499,3306,8341,1,976656,2311,17502,46,1642466486257,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,33942,168,206,0,21771,28,11965,3,1642466486860,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,228881,3143,684,3,124370,0,103827,60,1642466486572,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2603766,7235,36874,12,2437680,43,129212,273,1642466486071,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,79273,185,761,8,74892,1244,3620,0,1642466486683,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,82984,678,1278,53,50930,0,30776,0,1642466486681,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,1120943,26965,3505,11,819532,8259,297906,52,1642466486181,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1642466486964,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,14984,84,189,0,14224,105,571,0,1642466486879,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,7957,0,48,0,7262,0,647,0,1642466486891,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,504914,6331,4269,1,462779,3309,37866,225,1642466486380,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,625059,0,34227,0,0,0,590832,759,1642466486367,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,401308,1232,22179,31,334629,1100,44500,122,1642466486468,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,123577,0,3834,0,116742,0,3001,49,1642466486670,North America,https://disease.sh/assets/img/flags/sv.png
