country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,197608,126,7796,0,176458,60,13354,1124,1663686053627,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,331601,0,3588,0,325801,0,2212,0,1663686053612,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270612,0,6879,0,182253,0,81480,6,1663686053615,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46147,0,155,0,45938,0,54,14,1663686053791,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1663686053696,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3851,0,12,0,3821,0,18,4,1663686053935,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9008,0,145,0,8830,0,33,1,1663686053923,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9703938,0,129855,0,9548370,2811,25713,308,1663686053106,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,441444,0,8679,0,428059,0,4706,0,1663686053600,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1663686053794,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10161241,1628,14783,19,10064797,0,81661,53,1663686053088,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5033797,6058,20683,6,4959738,5924,53376,47,1663686053127,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,819847,259,9893,7,808362,312,1592,0,1663686053493,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37203,0,833,0,36023,0,347,1,1663686053821,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,676451,0,1520,0,672489,0,2442,2,1663686053497,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2018829,614,29345,5,1961260,283,28224,1331,1663686053229,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102230,0,559,0,101314,0,357,0,1663686053697,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1663686053419,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4511590,0,32625,0,4436232,1381,42733,52,1663686053208,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68704,0,680,0,67860,0,164,6,1663686053711,North America,https://disease.sh/assets/img/flags/bz.png
