country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157601,14,7322,0,141501,3,8778,1124,1639182975763,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,203215,352,3130,2,194452,426,5633,23,1639182975683,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,212434,210,6132,6,146006,160,60296,19,1639182975681,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,19440,168,133,0,16995,116,2312,4,1639182975961,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65371,25,1737,1,63417,40,217,3,1639182975778,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1469,0,4,0,1383,0,82,0,1639182976000,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4151,0,117,0,4022,0,12,1,1639182975991,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5354440,3573,116748,29,5211264,1931,26428,706,1639182975359,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,342115,347,7767,20,324224,1208,10124,0,1639182975667,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16531,0,176,0,16153,0,202,11,1639182975967,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,225643,1731,2082,0,207023,0,16538,87,1639182975679,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1221095,3659,13076,65,1129438,9572,78581,598,1639182975386,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,602137,1109,8055,17,573034,1946,21048,0,1639182975474,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22881,22,708,3,21656,7,517,4,1639182975874,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277997,33,1394,0,276292,55,311,1,1639182975673,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1578819,269,28017,1,1543740,249,7062,1369,1639182975381,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,26668,103,249,3,24064,0,2355,0,1639182975862,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,671432,1800,5245,18,661296,2072,4891,0,1639182975470,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1914527,16029,27463,47,1411414,8362,475650,825,1639182975376,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,30991,0,586,0,29536,0,869,10,1639182975859,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24897,0,161,0,24546,0,190,5,1639182975871,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5764,4,106,0,5634,11,24,0,1639182975986,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2649,1,3,0,2626,0,20,0,1639182975998,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,549638,1746,19281,5,501698,1123,28659,220,1639182975477,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,280980,511,12918,36,192218,0,75844,0,1639182975672,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,196090,0,2421,0,192452,0,1217,1,1639182975759,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22184824,7765,616733,229,21407699,0,160392,8318,1639182975284,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2816,0,38,0,0,0,2778,7,1639182975996,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15283,0,98,0,15088,0,97,1,1639182975968,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,713083,1719,29459,77,586208,2329,97416,628,1639182975468,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,16334,0,290,0,15604,0,440,0,1639182975968,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20610,87,38,0,773,0,19799,0,1639182975877,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38489,7,351,0,38009,9,129,23,1639182975799,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120327,15,2978,4,116680,12,669,0,1639182975769,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,107549,0,1823,0,102716,0,3010,152,1639182975771,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1827318,4308,29897,21,1764510,2671,32911,469,1639182975377,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3109,0,22,0,2912,0,175,0,1639182975995,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,7839,0,9,0,4339,0,3491,14,1639182975977,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11742,0,101,0,6859,0,4782,2,1639182975975,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1639182975987,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,20159,0,107,0,17910,0,2142,0,1639182975958,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1779865,1495,38638,38,1676752,2105,64475,682,1639182975379,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,99517,63,4636,0,93659,31,1222,29,1639182976073,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5089695,1687,129011,42,4930529,1644,30155,342,1639182975363,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4560,4,151,0,4366,34,43,0,1639182975990,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,19066,0,359,0,12421,0,6286,0,1639182975962,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,567995,89,7332,4,558639,438,2024,64,1639182975475,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,648003,3797,11516,71,609663,4585,26824,326,1639182975471,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,963493,65,8311,0,954741,82,441,15,1639182975461,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17560,20,182,2,17246,8,132,3,1639182975964,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,140030,662,607,0,124370,0,15053,44,1639182975766,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2312736,14229,34242,54,1981792,473,296702,1086,1639182975372,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61882,19,706,0,60946,17,230,0,1639182975782,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,59851,643,1118,3,50930,0,7803,0,1639182975783,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,542794,6599,2996,13,467910,4065,71888,65,1639182975479,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1639182976057,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13514,0,188,0,13298,2,28,0,1639182975970,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,6208,0,42,0,5768,0,398,0,1639182975983,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,409862,372,4218,4,403895,361,1749,116,1639182975569,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,530865,0,33498,0,443880,0,53487,759,1639182975481,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,367456,822,20966,47,305652,905,40838,90,1639182975666,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,119803,0,3792,1,102982,0,13029,246,1639182975770,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13612,13,175,0,13386,40,51,1,1639182975969,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,7616,33,63,1,7369,20,184,0,1639182975978,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,227446,592,1845,7,211800,749,13801,25,1639182975678,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,372868,157,6822,3,350191,119,15855,169,1639182975663,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,83,0,0,0,0,0,83,0,1639182976060,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,4275,63,13,0,3737,57,525,7,1639182975990,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52577,5,697,0,51157,5,723,0,1639182975785,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,201051,1794,1421,15,46000,0,153630,54,1639182975684,Europe,https://disease.sh/assets/img/flags/fi.png
